0: 752,2206,428,503
2530: 2706,1561,2012
2531: 3952
4473: 1968,2597
2533: 1795,4777,2420,2526,2617
2534: 1461
2535: 4196,1957,1856,2048
4241: 1764,3255,4401,3591
2537: 397
2538: 
4524: 188,2080
4019: 246,4371,4134
2541: 1335
4151: 2654,738,1739,2174
2543: 4728,444,2393
2544: 3920
2545: 4083,889
2546: 522,2675,1857
2547: 49,469,3559,933,446,2280,1295
2548: 805,4802,1199,970
2549: 1372,3412,4792,1206,1295,632
2550: 
2551: 3833,1255,1810,619
2552: 4188,1967,100
4436: 3131,1876
2554: 1320,3903
2555: 203,2799
2556: 2594
2557: 345,3019
2558: 4392
2559: 523,74
4476: 832,1276,4532,3955,1083
3965: 1301,3522
2562: 2664,4005,2952
2563: 1995,726
4224: 2204,31,3912
2565: 445,637,629
2566: 3110,2484,2210
2567: 4816,2085
2568: 876,2804
2569: 3914,4732,2810
2570: 4125,4207,3754,3138,1031
2571: 4354,4030,3269,1597
4467: 3043,3326
4775: 1918,594,548,2001,502,4359
2574: 1893,2678,4584
2575: 706
2576: 
2577: 1692
2578: 2021,3137,1099,3023,4767
4322: 3115,1593,1398,2330,4123
2580: 4560,3061,2611,4451,3983
2581: 2715,1927
2582: 2503
4131: 1872,67
4456: 2707,671,868,2826
4482: 505,4353,4194
2586: 3326,2400
4813: 664,1178,4262,1800,2388,406
2588: 
2589: 385,1506,679,1070,1302
2590: 2776,4081,4756,741
2591: 
2592: 4555,3363
2593: 4278,2511,4667,507
2594: 828,2556
2595: 1294,1287,11,1949,3016
2596: 1819,4728,2361
2597: 876,2066,4473,1968
2598: 1790
2599: 2241,2857,429
2600: 4238,4799,4149,290
2601: 12,836,1020
2602: 274
2603: 1725
2604: 2950,1044,3792
4705: 1189,255,510,527
4508: 1790,3245,3521,1666,202
2607: 4017,2072,2403
2608: 2823,3693,365
2609: 668,2099,1268,2764
2610: 2430,2506,1435
2611: 4560,2580,3144,4451,3677,1448,1406
4460: 3291,2278
2613: 2871,1878,3822
2614: 3334
4418: 
2616: 1276,1835,1882,4751
2617: 4142,2526,1795,2533
4388: 1254,4031,2807,1152,2796
2619: 2279,846,3873
2620: 4138,4784,4286
2621: 1117
4261: 
2623: 4213,3604,168
2624: 4237,1605,4679,2268
2625: 3192,262,1214,778
4648: 4661,2231,1764
2627: 2660,588,1354,360,4163
2628: 2383
2629: 3722,300,4659,789
2630: 912,502,3009
2631: 500,4284
2632: 4480,3649,3482
2633: 
2634: 560
2635: 1520,3252,1651,473,2769
2636: 1184,1429,4439
4243: 3879,3109,3446,4686
2638: 
4774: 574,1394,3885,1330,3809,1683
2640: 3222,3108,3152
2641: 2668,3779,3808
4084: 4130,694,3825,158,3871
2643: 3805
2644: 2319,628,1995
2645: 3433,1489,3914
2646: 281,1078,3343,1164
2647: 809,1875,514,4469
2648: 2270,2039,3242,3375,1370
2649: 2696,1893,550,2523,378
2650: 161,2926,3644,3319
2651: 3580,3509
4470: 2796,2134,938,656,707
2653: 614,3295
2654: 4151,439,2738,1610
2655: 775,4488
4708: 1215,4723,1181
2657: 108,3819,1976
2658: 4771,4682,4763
2659: 1859,2683
2660: 2627,3760,588,573,2952
4009: 3936
2662: 4760,3493,4790
4008: 981,296,4352
2664: 2562
2665: 2248
2666: 1646,3101
2667: 3015
2668: 3779,2641
2669: 890,581,2275
2670: 4505,1218,673,1919
2671: 1133,3228,597
4075: 1859
2673: 3647,4764,1362
2674: 3152,1870
2675: 2546,522
2676: 1502,3213,787,3733
4751: 4154,1721,1276,2616
2678: 4584,3584,1069,2574
2679: 2874,4786
2680: 3919,4245,420,3502
2681: 2936
2682: 1949
2683: 2732,1859,2659
2684: 810,318
2685: 4654,1521,3711
2686: 3628,4181,3055,165
4780: 109,2045,3869,1831,4735,4361
2688: 4678,86
2689: 1673,1709
2690: 2814
2691: 3962,2853,1704,3500
4118: 878,3553,2871
4769: 3250,83
2694: 1696,4415,3774
2695: 1045,1526,3225
2696: 270,2649,550,2523
2697: 3315,3875,939
2698: 4239,2969
2699: 455,1512,2257
2700: 3254,3281
2701: 2333,4407,2902
2702: 2944,227,1099,3023
2703: 2881,1283,3613
2704: 646,2137,2028
4778: 680,1559,979,4670,1454,890,2200,1499
2706: 237,2530,2012
2707: 66,4456,1028
2708: 1991
2709: 334,1779,2980
2710: 4614
4281: 1580
4355: 4771
3964: 4350,1559,2336
2714: 4683,3872,323
2715: 3530,2581,3794,4332,1927
2716: 578
2717: 1874
2718: 1723
2719: 
2720: 4114,274
2721: 273,1357,3382
2722: 929,2353,1952,3081
2723: 3600,479,4344,1630,972
2724: 4399,1879
2725: 3536,518
2726: 3187
2727: 1675,4007
2728: 2923
2729: 2474,1416
4003: 
2731: 
2732: 1859,2683,2047,3948
2733: 193
2734: 2787,4112,290,3836
4435: 3387,3494,2512
2736: 3938,1031,3709,2070,1840
2737: 4058,587,2187
2738: 439,4262,1610,2654
2739: 4802
2740: 96,2414,3789
4787: 411,1175,871,66
2742: 2276,4484,2282
2743: 342,2046,2027
2744: 2280,3796,10
2745: 1186,2315,80
2746: 2779,4801
2747: 
2748: 607,4621,1737,1235
4428: 2456,975,1079
2750: 1839,1694,4821,701
2751: 949
2752: 2218,4143,321
4577: 1687,4569,648,2077
2754: 4256,1862,4601,1223
4002: 3315,1241
2756: 2000
4579: 4483
2758: 3936,2062
2759: 3411,3170
2760: 4228,221,317,2344,4559
2761: 581,2409
4441: 536
4283: 3732,4249
2764: 2515,2609,1268,643,1038
2765: 
3941: 3756,1194,294,2205,821
4173: 31,517,4330,4822
2768: 923,2457,3006
2769: 153,2635,1520,473,3480
2770: 4337,4158,4316
3985: 4678,4190
2772: 1771,1699,1837,315
2773: 1023,2034,3959,2392
4189: 3588,3331,4564
2775: 3296,3756
2776: 2590,1634
3952: 2531
2778: 
2779: 1613,2746,2374,2800,2342
2780: 1286,2801,4652,4466
2781: 4431,3907,1781,1754
2782: 3098,3396
2783: 114
2784: 4403,4114
4666: 3843,3223
2786: 2850,984,1054,4607
2787: 2734,3807,1228,3836
4345: 4007,1791
4561: 2937,985
4498: 3361,3663,1205
2791: 
2792: 799,3213,1650
4765: 4266,1392,2423,3106,643,1038,1238,4373,3616
2794: 3264,2931,2353
2795: 
2796: 938,4470,1152,4388,2807
4588: 1551,3998
2798: 4776,1705
2799: 2555,203,3407
2800: 3215,2374,3505,2779,2342
2801: 2846,2780
4631: 1039
4338: 2521,238
2804: 2568,2066
2805: 3309
2806: 
2807: 4388,2796,938,3652
4020: 3597,3035
4039: 4068,2971
2810: 2569
2811: 4790,269,3688,3075
4291: 1540,1607
2813: 2416,965,255
2814: 2690
2815: 
4576: 1393,2019,838,3139
2817: 364,4789,1112
2818: 1496,1851,357
4275: 
2820: 2078,1679
2821: 
2822: 30
2823: 2608,3344
2824: 2068,3338,1641,1292
2825: 1410,3209
2826: 671,4456,41
2827: 4368,1822,3788,4340
4268: 
2829: 4324,562,4314,4784
2830: 
2831: 2362
2832: 
2833: 924,228,2892,3303
3954: 4791,1235,3258,1737,4653
2835: 74,3129
4739: 1378,846,4313,3873
2837: 2196,1427
2838: 
2839: 3358,4766,2496,2210
2840: 4477
2841: 1833,448,15
2842: 708,1982
2843: 
2844: 
4701: 1633,3323,3065,1202
2846: 2801
2847: 3363,1329
2848: 4677
4463: 741,4081,4582,4136
2850: 2786,984,1043,3617
2851: 4542,1780,3200
2852: 2450,3349,3505,1032,3996
2853: 1704,1040,68,2691,3500
2854: 
2855: 106
4758: 3396,873
2857: 2599,1346
2858: 1869,3191,2953,13
2859: 4714,2961
4368: 2827,1822,3788,33
2861: 663
3935: 2303,1493,4398
2863: 4760,1807
4711: 2931,1775,3272,929
2865: 1965,586,484,4698
2866: 9,10,3264
2867: 1078
2868: 3827,4455,1864,3499
2869: 809
2870: 3257
2871: 2117,2613,4312,4118
2872: 3785,1860,2508
4784: 3736,898,4602,4286,2829,4324,562,4314,2620,4138
2874: 3811,2679
2875: 4203
4563: 441
2877: 2982,1551
2878: 3979,3665,1715,166
2879: 3172,518
4121: 4818,2051,1382
2881: 2703,4068,1416
2882: 4673,243
2883: 3750,2487,3393,311
4317: 
2885: 1412,223,4063,1570
2886: 1715,166,1243,1070,490
2887: 494,2485,3543,1713,4139,190
2888: 3436,1620,3253
2889: 1757,3817,2094,2019,4596
2890: 1922,4098,4658
2891: 2007,103
2892: 3303,426,228,2833
4138: 2620,4784,4314,1578
2894: 
4726: 4535
2896: 3060,963
2897: 2014,3926
4061: 2430,2506,691
2899: 1799,3963
2900: 3894,2993,1025
4560: 3061,2580,2611,1406,4651
2902: 2701
2903: 4479,3494
2904: 3192,1298
4051: 167,4180,3283,561
2906: 3638,4807
4440: 2483,4010,2419,4377,2072
2908: 415,2229,1165
2909: 861
2910: 646,823,4781
2911: 3472,134,3361
2912: 4424,4267
2913: 3452,4782
2914: 349,3556,1640
4814: 
2916: 464
2917: 2147,3189
2918: 1165
4284: 3401,1359,2631
3925: 2369,2478,3447,681
4272: 1484,874,2256,4445
2922: 2941,3066,2245,173
2923: 2728
2924: 
2925: 1338,306
2926: 2650,594,4274,2411,3319
2927: 3036
2928: 2426,639,4028
2929: 
2930: 3064,1474,2501,795,3589
2931: 4711,1775,929,2353,2794
2932: 
2933: 4156
2934: 2106,1062,1087,865
4434: 1647,4799,1842,4149
2936: 4164,2681
2937: 985,1288,4561
2938: 2486
2939: 3237
2940: 
2941: 1919,2922,1747,2528
2942: 1369,220,3271
2943: 3278
2944: 2702,227
2945: 1179,3840,3742
2946: 
2947: 422,1212,3828
4212: 244,2528,2229,415,375
2949: 521,1556,41,4049
2950: 4724,2604,1044
2951: 2439,257
2952: 2562,2660,588,573,1034
2953: 3191,615,3968,1869,2858,1068
2954: 1963,1010
2955: 1405,4693,4223,1091
2956: 
2957: 3503
2958: 1851,1985,3173
2959: 4038,399,1841,3508,2216
2960: 4327,1889,67
2961: 2859,4714,3414
4500: 1047
4555: 741,4756,3363,2592
4535: 2514,4726,3710
2965: 2090,2972,1318
2966: 1940,4096,2515,948,1150
2967: 1906,501,818,1175
2968: 4613,2464
2969: 2698
2970: 4239,3428,570
2971: 2188,4039,1077
2972: 2965,2090,3776,1318
4228: 221,4024,4457,2760,317
2974: 3056,1861,3064,4788
2975: 1625
2976: 822
2977: 1440,3803
2978: 
2979: 1037,3336
2980: 837,1779,4785,2709
2981: 3370,64,4083
2982: 3998,695,2877,1968
2983: 234
2984: 4209,1958,3884,1332
2985: 727,3758,1091
2986: 3892,794,690
2987: 1930,4811,350
2988: 299
2989: 212
2990: 1577,1638
2991: 4609,1260,1789
2992: 3783
2993: 4796,1025,2900,2220
2994: 4335,386
2995: 4637,915
2996: 3387,2193
4541: 4305,2174,1739,4502,1597,455
4747: 
4594: 805,4802
3000: 2396,2244
3001: 568,718,69,4821
3002: 987,4031
3003: 2421,2362
3004: 416,2184
4819: 4603,553,4721
3006: 2457,2109,2768,923
3007: 
3008: 
3009: 765,2630
3010: 
4771: 2658,4682,1508,4763,4355,1473,333
3012: 3582,1116,3284
3013: 
3014: 2443,669,3607
3015: 2402,4090,2667
3016: 4492,1287,2595,4321
3017: 504,3806
4682: 4771,2658,2097
3019: 2557,1007,241,256
3020: 3977,1632,3403
3021: 
3022: 3180,1115,1239
3023: 1494,2702,2578,4767
4139: 4490,2887,1713,2293
3025: 1826,3026
3026: 1858,552,3025
4717: 4164,3398
3028: 2211,4387,4742,1514
3029: 4229,2022
3030: 3257
4246: 3183,3934
3032: 4822
3033: 
3034: 2226,3207
3035: 1224,3514,4020
3036: 2927
3037: 3322,4451,3677,3983,4325
4761: 
4096: 1940,2966
3040: 4592,2462
4738: 1633,1596,3973
3042: 2052,2075,53
3043: 4467
3044: 1927,3845,2125,419
4302: 377,452
3046: 1257,3972,1871
3047: 1877,4050
4069: 3778,1953
3049: 
4090: 2028,3015,1024
3051: 3209,155,4101
4532: 965,3955,4476,1083,1925
3053: 2412
4248: 2412,3274
3055: 257,2686,3628
3056: 2974,4537,4788
3057: 729,2100
3058: 2145
3059: 410,827
3060: 2896,963,886,1193
3061: 4560,2580,4451,3983,1935
3062: 1845
3063: 3163,372,168
3064: 2930,2974,795
3065: 3323,954,4701
3066: 1919,2922,2245
4822: 3032,4173
3068: 4607,1945,653,1054
3069: 3353,3296,4044,159,1948
3070: 1409
3071: 4665,1794
3072: 2498
3073: 4530
3074: 3481,777,4341,2119
3075: 3688,2811
3076: 
3077: 148
3078: 3743
4553: 2044,4409,4357,1660
3080: 515,4293,3547
3081: 1952,1196,2722,76
4149: 4799,4434,4238,2600,1842
3083: 3766,2127,3391
3084: 3989,1880,4333
3085: 171
4231: 3838,1404,366,1390
3087: 429,2151,3176,1136,3156
3088: 3796,818
3089: 2332
3090: 196,1361,1654
4462: 3702,2520,4496,4823,4409,354,3604
3092: 
4543: 4520,1868,3675
3094: 
3095: 3875,419,319,3786,1720
3096: 
4670: 2336,489,680,4778
3098: 2782,3741
3099: 231,3643
3100: 4050,4142,4703
3101: 1646,1477,2666,2458
3102: 1410,2306,3691
3103: 2522,1390,366,1920
3104: 
3105: 1436
3106: 1268,751,1602,1038,2423,4765
3107: 2148,4195,765,1487
3108: 3222,1806,3152,2640
3109: 3879,4243,3780,2346
3110: 4773,2566,2484,4222,1841,4734
3977: 10,3020,322,446
3112: 2250,1884
3113: 185
3114: 112,651,3462
3115: 4322,1593,3898,3987,921
3116: 
4600: 1042,2370
4764: 1362,2673,997,1232,482
4777: 2533,2420,839,1260
3120: 2334,17
4810: 4713,4461,655,1458,3690,2443,669,492,3750,1011,22,4622,1398,4580,3217
4181: 2051,1382,1424,165,2686
3123: 1013
3124: 4788,795,4200
3125: 973,3579
3126: 3900
4101: 4595,182,3051,155
4801: 3772,1992,3319,2442,4318,2746,195
3129: 1987,2835,1310
3130: 4086,3886,2015
3131: 4436,1002,1876
3132: 387
4396: 122
3134: 
3135: 3653,1731,529
3136: 2203,4770,3704
3137: 2578,2021,730,4363,4767
3138: 3640,1031,2570
3139: 1008,4576
3140: 810,691
3141: 4429,771,2252
4626: 3267,4573,2284,4017
3143: 3943,2009
3144: 1898,3677,1448,2611
3145: 4638,3340
3146: 442,4649,1610
4005: 2562,3760,4339
3148: 4220
3149: 2224,4605,785,4591,1562,4574
3150: 3510
4562: 1981,733,3170
3152: 3108,2640,2674
3153: 4313,3873,2213,1040,68
4312: 4197,2117,2871
3155: 4574,473,4625,4235
3156: 4028,1136,429,3087
3157: 4743,645,1876
3158: 860,1303,4700
3159: 
3160: 113,984,3550,1512
4287: 4249,1828
3162: 1214,3245
3163: 372,3063,2488,168
3164: 3285,364,4208
3165: 919,1081,3289,4658
3166: 1101,7,205,1306
3167: 2251,2045,3869,4443
3168: 1098,3506,218
3169: 3855,402,1885
3170: 4562,2337,2759
4115: 1601,4776,121
3172: 2149,2879,518
3173: 1985,506,2958
3174: 1259
3175: 3683
3176: 2344,692,1198,3087,2151
3177: 1614,3978,4706
3178: 3619,677,931
3179: 589
3180: 3022,384
3181: 2429
3182: 920
3183: 1500,4246
3184: 
3185: 1641,1292,88,1771,1837
3186: 2025,252
3187: 923,2726
3188: 1487,387
3189: 2917,3389
3190: 
3191: 2953,13,1176,2858,459
3192: 2904,2625,3440
4731: 
3194: 103
3195: 1060
3196: 2349,2465,4296,4160
3197: 
3198: 1524
4519: 2000
3200: 4334,317,3747,4542,2851
4304: 1384,3481,2273
3202: 1864,3434,3608,3499
3203: 2514
4806: 475,2176,857,2037,1730,4596,2359,3832,2272,163
3205: 
4034: 2226,2335
3207: 1451,538,3034
3208: 
3209: 3051,2825
3210: 1995,830,817
4348: 2467
4308: 3974,511
3213: 2676,3733,3316,2792
3214: 1526,4109,3788,1045,1802
3215: 2374,2800,3505,3415,25,3349
3216: 
3217: 4580,2330,4810,22,1398
4394: 2364,4741
3219: 1244
3220: 145
3221: 3680,827
3222: 3108,4340,219,2640
3223: 4666
4335: 3673,2994,386
3225: 2041,4199,2695,1526
3226: 2429,374
3227: 3883,4280,1103
3228: 2671
3229: 713,505,4353,4798
3230: 4112,3534,4399,4567
3231: 4567,1191,221,4024,725,2344
3232: 1702,4685,1351
3233: 4590,4048,3787,2056
3234: 2143,1696
4789: 1073,726,2817
3236: 1939,349,3556,792
3237: 2939
4618: 3492,390
3239: 4552
3240: 2371
3241: 4712,372,1659,4421
3242: 3887,2436,2039,2648
3968: 615,4474,1594,2953,1068
3244: 3660,982
3245: 3521,778,3162,1214,4508
4323: 2004,1577
3247: 1753
3248: 4525,2153
4289: 740,4318,1613,195
3250: 432,4769
3251: 2306,1548,4637
3252: 2635,3408,1651
3253: 4391,1620,3436,2888,89
3254: 2700,4620
3255: 1764,4241,3694
3256: 
3257: 3030,2870
3258: 1737,3616,2360,4653,3954
3259: 2175,4086,3886
3260: 
4215: 4625,4235,3681
4529: 4301,1975,4644,3847
3263: 252
3264: 2794,914,2866
3265: 1353
3266: 424,1870,2041,3850
3267: 4626,1522,2284,4017
4772: 32,572
3269: 1064,1745,4030,2571,1597
3270: 1403
3271: 220,2942,2093
3272: 3712,1850,4711,929
3273: 175,4720,2146
3274: 4248
3275: 1690,4206
3276: 
3277: 806,2227
3278: 1531,2943
3279: 308,2103
3280: 1783,3310
3281: 3565,2700
3282: 3914
3283: 3940,4180,4357,167,4051
3284: 3438,292,3012,2126,4125
3285: 817,3164,4208
3286: 
4033: 1959,2156,460
3288: 
3289: 4098,4658,2512,3664,3165
3290: 200,3465,3315,1386,939
3291: 4460,1130
3292: 3393,2465,1509
3293: 351,3696
3294: 1332,303,2369
3295: 2653
3296: 3353,3069,2775,4044
3297: 1419,4536,493
3298: 1216,1793
3299: 3545,943,947
3300: 2285,1772,986
4573: 4377,840,2284,4626
3302: 988,969,3374,1219
3303: 2892,426,2833,2364
4798: 3229,2345,505
3305: 4661,603,3374
4627: 4399,3534
3307: 1423,2369
3308: 1662,1327
3309: 1825,2805
3310: 1016,1174,1476,3280
4757: 3352
3312: 201
3313: 4242
4336: 
3315: 2697,4002,1386,3290
3316: 1621,1502,3213
3317: 631,1439
3318: 1283
3319: 2650,2926,1992,2411,4801
3320: 
3321: 3593,1671
3322: 3037,3677,1862,4601,3623
3323: 954,1633,4701,3065
4649: 738,1610,3146,442,4354
3325: 2017,2116,896
3326: 2586,2400,4467
3327: 
3328: 935,3816
3329: 
3330: 1279,665,457,1815
3331: 3620,4189,345
3332: 1588,722,4490
3333: 1629,4586,2121,2224,4733,4625
3334: 4288,339,809,2614
3335: 1079,270
3336: 2459,2979
3989: 4700,3084,1880
3338: 2068,2824,1292
4220: 3148,764
3340: 4638,3145,414
3341: 3877,307
3342: 2198,1740,3365
3343: 1258,2646,281,1164
3344: 2823
3345: 1839,1694,4496,4213
3346: 
4219: 3766,2127,3465,417
3348: 2240,369
3349: 1944,2450,2852,3415,3215,3505
4697: 2136,3410
3351: 663,1632,4709
3352: 4757,46
3353: 3296,3069,821,3756
3354: 1340
4270: 1395,1106,3766,3391
4170: 1587,4407,3692,753
4371: 316,4019
3358: 4766,2839,1567,2078,4071
3359: 3781,1388,4531,4196
3360: 653,1054,1579,993
3361: 4498,2911,134
3362: 4690
3363: 2847,4555,2592
4565: 4026,3744
3365: 3342,2198
3366: 1160,4315
3367: 623,323
3368: 1915,412,3642,2304
3369: 4097
3370: 4230,2981,3545
3371: 151
3372: 4398,1524,278
3373: 2228
3374: 3305,3302
3375: 2270,2648,1370
3376: 
3377: 1406
4647: 1767,486,352,836
3379: 2250,4278
3380: 3946
3381: 4244,634
3382: 4119,273,2721
3383: 
4674: 368,1585,4783,1922
3385: 
3386: 523,787
3387: 2193,2996,4435,2512
4730: 612
3389: 73,4820,3189,3889,592
3390: 
3391: 3471,1600,1770,4270,3083
3392: 978,3607,3626
3393: 311,3292,3750,2883,209
3394: 391
3395: 2125,3878,3657,4258
3396: 4758,2782
3397: 374,807
3398: 4641,4717
3399: 4796,1360
3400: 1452
3401: 4284,1686
3929: 3850,4803,2041,4199
3403: 322,159,3020
4659: 300,4416,1380,2629
3405: 688,1647,1736,3412
3406: 1865
3407: 2799
3408: 1742,4792,3252
3409: 788,3758,2017
3410: 4697,2204
3411: 2337,1432,2759,4384
3412: 1736,2549,1372,3405
3975: 1712,1482,4112,3836,1191,4024
3414: 4611,551,2961
3415: 25,3215,1944,3349
3416: 168,1694,4213,497
4286: 3761,4784,2620
3928: 
4247: 4521
4617: 3579,4006,1959
3421: 1535
3422: 597,1027
3999: 4699,3627
3424: 
3425: 
3426: 331
3427: 96
3428: 1762,4427,2970
3429: 125,4404,3716
3430: 
3431: 4076,1662,1327,4079
3432: 1649,3728,4623,1397,213,937
3433: 1489,2645
3434: 4534,1888,1864,3202
3435: 
3436: 2888,4161,1419,3253
3437: 1158
3438: 3284,292
3439: 179
3440: 3192,778
3441: 80,443
3442: 
3443: 3653,1740,1731,1351
4237: 2624,1605
3445: 1988
3446: 3879,4243,2049,1139
3447: 3925,2478,1556,363
4125: 2570,4207,3754,3284,292
3449: 2326,4537,1440,1479
3450: 749,1177,306
4158: 4201,3497,4316,2770
3452: 2913,1576,3662,851
3453: 355,2290,147
3454: 2088,243,4105
3455: 3560,3588
3456: 
3457: 39
3458: 2402,3892,690,791
4549: 888,2038,3951,3923
4035: 
3461: 924,1765,2110,1541
3462: 1804,3114,112
3463: 856,128,1451,944
4076: 1662,507,3431,4079,532
3465: 200,3290,417,4219
3466: 2027,4552
4194: 4482
4634: 1201,3737,1679,1655
3469: 
4239: 2970,2698,1170
3471: 1600,3391
3472: 1423,2911
3473: 
3474: 150,1515,4763
4081: 2590,2410,741,4463,4582
3476: 3576,1994,4656,170,1046
3477: 4610,4062,734,3649,4218
3478: 730,4363,1205,681
3479: 4360
3480: 1990,2769
3481: 3074,4304,4341
3482: 2632,1670,271
3483: 2207,2375
3484: 1346
3485: 622,101
3486: 4091,1256,356
4298: 1658
4370: 1830
3489: 1724,786
4330: 2349,1617,4173
3491: 
3492: 4618,1837,1641,3897
3493: 269,1383,2662,4790
3494: 3664,4435,2903,4479
4630: 
3496: 338,4280
3497: 4201,4158,4325,4601,1223
3978: 1306,3666,4706,3177
3499: 214,2868,3202
3500: 2853,2691
3501: 
3502: 1399,420,2680
3503: 2957,114
3504: 381
3505: 3215,2800,3349,2852,1032
3506: 1098,3168,262
3940: 4180,3283,4142
3508: 1326,3754,2216,4038,2959
3509: 3580,2651
3510: 2035,4192,3150
3511: 
3512: 4447,1838,921,2422,468
3513: 1657,3846,732,558
3514: 3035,1007
3515: 1661,3833,2154
3516: 361,3726
3517: 
3518: 
3519: 907,858
3520: 2046,2027,2469
3521: 3245,778,1666,4508
3522: 3965,1238
4689: 
3524: 1974,284,3644
3982: 12,4725,1492
3526: 3646,3956,339
4457: 4228
3528: 
3529: 2183,1188,1544
3530: 2715,4332
3531: 750,4792,4591,785
3532: 1466
3533: 4343,4494,3571,1655
3534: 3230,4399,4627
3535: 
3536: 2725,4716
3537: 
4754: 312,3557
3539: 
3540: 1220,4503
4113: 2516,4152
3542: 
3543: 2887,2485,190
3544: 1708,509,895,2378
3545: 3299,3370
3546: 
3547: 2043,3080,2084
3548: 95,1470
3549: 1342,3605
3550: 4502,984,3160
3551: 1357
3552: 2081,2441
3553: 489,878,4118
4360: 2497,3479,3619
4218: 271,1564,3649,4062,3477,1144
3556: 349,2914,1702,792,3236
3557: 4754
4496: 4462,2520,4823,3345,3604
3559: 49,2547,933,1295
3560: 3455
3561: 3770
4426: 4028
3563: 873,457
3564: 882
3565: 3281
3566: 940,4267,717
3567: 572,1681,1854
3568: 
3569: 
3570: 430
3571: 2049,1655,3533,4494,1877
3572: 4294,8
3573: 2195,4606
4227: 
4437: 403,172,1114,272
3576: 3476,1994,170,774
3577: 678,2004,931
4608: 1547,2392,3636,3657
3579: 3125,4617,4006
3580: 3509,2651
3581: 544,1998
3582: 3012,2048,3640
3583: 4723,1141
3584: 2678,4584,1052,2325
3585: 
4655: 375,244,2419
3587: 1566
3588: 4189,3455
3589: 795,2930,2515
4236: 4812
3591: 343,111,4241,4055
4601: 1862,2754,1223,3322,3497,4325
3593: 3321
3594: 3634
4140: 3777,2199,528
4718: 2448
3597: 4020,264,536
3598: 967
3599: 4012
3600: 2723,2077,972
3601: 2175,1112,1272
3602: 
3603: 1068,1594,4768,48
3604: 2623,4462,4496,4409,354
3605: 4816,3549,1342
4781: 1846,2910
3607: 3014,1636,3392
3608: 4183,3202,1528
3609: 357,1496
4497: 817,263,1599
4315: 1160,2273,3366,453
4732: 602,2569
3613: 4779,1283,2703
3614: 413
4599: 
3616: 3258,1392,4765,2360
3617: 2850,984
3618: 4636,732,1706,3700,4185
3619: 3178,4360,1732,677
3620: 4645,3331,345
4122: 708,1982,1450,2069
3622: 
3623: 1862,3322,3677
3624: 
3625: 4271,431
3626: 1282,709,3392,579
3627: 3999,1568
3628: 2686,3055
3629: 1558,979
3630: 
3631: 1446
4667: 4615,532,2593,507
3633: 1108
3634: 3594
3635: 4379
3636: 3657,4258,4608,3886
3637: 2109,3901,2295
3638: 2906,4807
3639: 403
3640: 3138,2048,3582
3641: 483
3642: 2304,1915,3368,4233
3643: 2267,1628,3099,231
3644: 2650,161,284,3524,1992
3645: 1726,71,4795
3646: 3526,3956
3647: 2673,1735
3648: 2064
3649: 2632,734,3477,4218
3650: 3987,579,4447
4168: 
3652: 2134,938,2807,2271
3653: 3443,1740,802,3135,1731
3654: 2433
4301: 1975,4529,976,4644
3656: 
3657: 2392,3636,4258,4608,3959,3395
4244: 634,3381
4461: 4713,4810,655,1458,3690
3660: 3244,982
3661: 440,4484
3662: 1576,4782,851,3452
3663: 4498,1205,1297,2021,730
3664: 3494,3289,2512,587
3665: 2203,4770,3979,363,2878
3666: 1306,3978,2240
3667: 3888,843,4693,2208
4602: 4129,1611,3736,4784
3669: 962,3674,739
4136: 4582,4463
3671: 2086,3996
3672: 
3673: 4335,3797
3674: 3669,739,3715,110
3675: 1126,2214,4520,4543,4811
3676: 1137,4512
3677: 3037,3322,4451,3144,3623,2611
4526: 503,3700,428,144
3679: 2412,2309
3680: 3221,847
3681: 710,2477,4586,4215,610
4185: 503,3700,4636,3618,752
3683: 3175,892
3684: 1827,1863
3685: 
3686: 4642
3687: 4259,701,1048,1861
3688: 2811,3075
4087: 
3690: 1033,2487,1458,4810,4461
3691: 65,1985,3102,2306
3692: 4407,4170
3693: 1912,2608
3694: 4055,424,3255
3695: 1743
3696: 533,351,3293
3697: 2140,1062,294
3698: 220,2487,311
3699: 2529,1991
3700: 4526,503,4185,3618
4262: 4813,2738
3702: 4462,2520
3703: 1192
3704: 1548,1622,3136
3705: 
4788: 3124,4537,3056,2974,1110,4130,694,682,1513
3707: 
3708: 1204,4361
3709: 931,2070,1145,2736
3710: 737,1793,4535
3711: 2685
3712: 1642,3272,777
3713: 4641,1829
4285: 1539,4589,670,2477
3715: 1840,110,3674,580
3716: 3429,125
4208: 2069,3164,3285
3718: 2157
3719: 235,1519,2150
3720: 4540,1695
4427: 1762,3428,1073
3722: 1780,2629,300,4542,2408
4028: 3156,4426,1136,639,2928
3724: 
3725: 2456,975,1522,498
3726: 361,3516
3727: 1743,2300,1230
3728: 3432,3882,1397
3729: 1204,3821
4238: 1583,2600,4799,4149
4465: 820
3732: 686,4249,4283
3733: 2676,3213,787,2033
3734: 4616,1266,1604
3735: 
3736: 898,4784,1611,4602
3737: 4106,1373,1201,4634,2130
3738: 1333,3995,644,1913
3739: 14
3740: 
3741: 3098
3742: 824,2945
3743: 3078
3744: 3837,4565
3745: 510,1938
3746: 1086,1119,3883,3844
3747: 3200,4334,317,4559
3748: 
4025: 
3750: 492,2883,4810,3393,4580,209
4130: 4084,694,4788,682,1513
3752: 
4192: 3510,2035
