0: 3512,2858,741,498,4816
2387: 819
2388: 1846,60
2389: 1902
2390: 313,3222,3121
2391: 3830,3610,4578,2422
2392: 1413,4263,484,4384,3714,965
2393: 17,3788,738
2394: 
2395: 323,2824,3779
2396: 1582,1772,3254
2397: 
4261: 2593,4054,3587
2399: 4093,4386,2337
2400: 4454
2401: 2102,3109,2664,2024,518
2402: 
2403: 1836,4536,3822,3715
2404: 2067
2405: 1927,531,1062,294,3811
2406: 1833,1723,1197,2811
4532: 3628,3067,1696,4330,4818
2408: 766,962,4691,3975,1715
2409: 3226,2678,979
4301: 1217
2411: 65,1686
2412: 
2413: 2779,2611
2414: 654,2378,1792,1108,82
2415: 3307,1297,1632
2416: 2597,2813,4623,1750
2417: 2239,2954,2224
2418: 
2419: 2364,3955,4121
2420: 4481,246
2421: 2233,363,3460,1618,1775
2422: 3610,4578,2391,2003
4654: 3116
2424: 71
2425: 
2426: 1211,2955
2427: 3763,4792,2189,1044
2428: 
2429: 2973,2268,1625
2430: 4403,2216,4558
2431: 3266,4808,1219,988
2432: 3098,4304,3903
4600: 3921,4791,372,635
2434: 630,686
2435: 4295,864,146,4200
2436: 2344,2125,2497,532
2437: 846,1949,4416,1558
2438: 
2439: 2216,2346
2440: 4513,162,4478
2441: 3604,3948,4602,4231
2442: 4003,1738,2898,1012
4494: 271
2444: 4202,4012,1746
2445: 2590,2765,2994
2446: 3246,3145,2297,3282
2447: 159,1300,4262,164
2448: 4806,4613
2449: 3162,1210,3459,3
2450: 1153,1686,1956,3473
2451: 25,1560,4609
2452: 
2453: 3208,1737,991
2454: 2201,388
2455: 4593,1268,898,2962
2456: 921,1327,2792,2568,2836,2229
2457: 
2458: 1592,3752,113,1437,2248
2459: 3472,2589,3753,4767,3366
2460: 3716,241,2819
2461: 1685,3196,3978,4437,4619,2171,1851
2462: 
2463: 2575
4299: 
4271: 2377,3548,3815
2466: 3825,2386,409,594,4084
2467: 4132,3634
4396: 4767,3818,968,4027
2469: 861
4276: 4626,2245
4305: 3854,3525,1573
2472: 676,4239,2950,46
2473: 765,1525,3342
2474: 2731,1383,3243
2475: 320
2476: 
2477: 344,2571,1683
2478: 239,2101,2241
4514: 
2480: 2130,4116,4593
4745: 1137
2482: 4168
2483: 2677,3558,1329,1438
2484: 1682,3659,1602,1018
2485: 1590,1725,2876,963
2486: 3711,1603
2487: 2018,2890,3324
2488: 3882,3451,210
2489: 3008
2490: 3733,1576,1770,901,1937
2491: 2554,4632,1353,92,3137
2492: 2912,4315,1160
4349: 193,4155,4738
4450: 4252,26,4165,4196
2495: 3640,4178,3855
2496: 620,1970,4751
2497: 2561,4394,2344,2436,532
4342: 1911
2499: 
2500: 3202,3653,2351,3979
2501: 1270,2214,4798,4628,1873
2502: 3588,1007
2503: 1065,915,4363
4333: 3061,252,2841
2505: 3765,1838
2506: 3597
2507: 3006,1914
2508: 4569,3404
4597: 457,4491,4823,437
2510: 4468,4363,2931,3888
4814: 4582,972
2512: 2607,1412,4596,1023,1550
2513: 1177
2514: 1195,1297
2515: 2852,1977,1303
2516: 4747
2517: 724,3658
2518: 1799,1410,4601,3040,4206,1756
2519: 3165,4370,4497
2520: 1969,793,4046
2521: 3591,3413
2522: 3021,3965
4487: 2700
2524: 1258,371
2525: 
2526: 4705,173,1972,4375
4564: 3125,3486,3196,4437
2528: 4626,2659
2529: 3804
2530: 2631
2531: 4641,7,241,2379,3170
2532: 2076,2009
2533: 3100,3618,1404
2534: 3126,2087,535,1301
2535: 2062,3746,3105
2536: 1941,3682,2072,1431
2537: 2071,2782,3076,2198,1740
4779: 3867
2539: 4268
2540: 1613,580
4757: 4730,4148
4761: 4086,1164,3214
2543: 1743,439,2063,2026
4646: 143,1406,4823
2545: 4381,3657
2546: 1663
2547: 2635,2121,3617,2826
2548: 2903,519
2549: 2140,3484,832
2550: 
4350: 1413,4263,3109,198
2552: 3091,460,1276,3514,3812
2553: 711,4542,4112,1583
2554: 2491,4632,3631
2555: 
4341: 4348,3072,4519
2557: 1873,4798,3557
2558: 3016,942,4680
4383: 3350
4206: 3336,1756,2518,1410
2561: 2497,4608,4449,4394,1727
2562: 4285,4625
2563: 1113,55,1844,2928
2564: 3656,1130
2565: 1549
2566: 1975,912,795
2567: 240,1333,3129,476
2568: 975,921,2456,2229
2569: 1135
2570: 4663,3391,2892,2797,2823
2571: 473,3074,1418,2477,717
2572: 1712,4118,1375,2374
2573: 2772,2197,302,3206,817
4445: 3455,2375
2575: 1335,2463
2576: 2995,1076,2017,433
2577: 
4697: 2337,2169,2171
2579: 1467
2580: 1740,4685,3260,4668
4367: 3137
2582: 3245,3801,4714,3251
2583: 
4822: 753,267,1133
2585: 4583,1464,1458
2586: 372,635,4506,3462
2587: 
2588: 4702,439,4493,722
2589: 3472,2459,3753,1352,1799
2590: 2445,2765,3134
2591: 
2592: 4785,3466,4768,312,4688,3806
2593: 4261,3893
2594: 3537,3034
2595: 1078,1983,3367,4762
2596: 1948,569,72,2724
2597: 2813,2416,1008
4632: 1353,2554,2491
4796: 3357,2638,4386,2723,1863,4617
2600: 3637,4752,2851,2699,1170
2601: 983,1801
2602: 1456
2603: 4217,1819,581,4633,917
4567: 55,3777,933,3230
2605: 
2606: 1695,1298,940,4279,2385
2607: 2512,4670,2941
2608: 3846,1883,2279,3487
2609: 4231
2610: 2286
2611: 3077,2779,3937,2413
2612: 133,368,1281,2687,3302
2613: 3014,2019,2135,1398,2785
2614: 1931,251,1328,227
2615: 1506,4498,4072,3071
2616: 1329,3523,1428
2617: 3368,982,566,1472,3078
2618: 2099,3278,1251
2619: 3246,2935
2620: 4794,4811,1003
2621: 3919,4517,1309
2622: 736,327,3928
4226: 3112,4658,2938,570
4452: 
2625: 76,2647,778,2239
2626: 3554,2296,4738
2627: 3479,1266,3195,1803
2628: 
2629: 2753,2969,1293,3794,954,1230
2630: 1729,521
2631: 2530,2386
4458: 1971,4422,1848
2633: 2917,4778,3696
2634: 1502
2635: 1642,2547,2861,750,3617
2636: 1145,2351,3233,1886
2637: 239,2958,1341,3681
2638: 48,4796,3357,4617
2639: 2217
2640: 738,817,4786,302
2641: 
2642: 4229,708,4208,1378,3929
2643: 4097,37,197
2644: 4047,4702
2645: 1132,2060
2646: 4538,1023,1550
2647: 3117,2625,76
2648: 4721,4098,2061
2649: 4819,2876,1590
2650: 3562,1231,2074
2651: 1566
2652: 1925,4628
2653: 1744,4124
2654: 52,3176
2655: 4637,4161
2656: 2039
2657: 477,3788,817,3190
4279: 1463,647,2385,940,2606
2659: 2908,429,2771,2528
2660: 3706,4505,3471,2858
2661: 
2662: 2152,4763,2779
2663: 
2664: 1980,198,974,3109,2401,2024
2665: 4094,2146,2698,3747
2666: 4762,2157,3454,4742
2667: 2040,2703
4211: 134,727,1940,422
2669: 4093
2670: 2062,173,1060,4375,373
4237: 696
2672: 4125,4112,167,1583,4003,1738
2673: 2809,4467,4335
4298: 2949,432,140
2675: 2020,2845,113,2248
2676: 3621,3692
2677: 2483,3558
2678: 2409,979
2679: 3861,3629
2680: 265,938,2145
4255: 1208,3160,836
2682: 4660,851,3808,1764
4735: 2314,693
2684: 786
2685: 3988,3587,1318
2686: 1882,3824,204,3523
2687: 368,1281,1521,2612
2688: 1793,3899
2689: 
2690: 4682,3755,4243
4611: 1351,2859,2305
2692: 3326
2693: 4543,1400,1709,4764
2694: 
2695: 3982,2724,4057,3068
2696: 1609,2709,1517,3952,7
2697: 177,4193,3534
2698: 3424,748,2665
2699: 1394,1267,2851,2600
2700: 3541,3834,4487
2701: 2105,2,413
2702: 1476,2121,823,3754,1376
2703: 2040,2667
2704: 567,2783,3503
4754: 4185,1859
2706: 1536
4506: 2586,331
4640: 3657,3480,1985
2709: 1609,2696,1517,1369,3669
2710: 1041
2711: 4557,4083,2737,507,4217,917
2712: 3338,4414,2953,3987
2713: 1797
2714: 3972,3496,1103,887,1662
2715: 3534,576,4102,3353,3657
2716: 2873,4716,1052
4509: 
2718: 3864
2719: 1179,296,4613,543
2720: 4696,4114
2721: 3342,2057
4281: 2188,3563
2723: 2169,1863,4796,4386,2337
2724: 2596,1293,569,2695
2725: 1232,1401
4752: 3637,2851,2600,300,618
2727: 763
2728: 
2729: 4549,184,92
2730: 2078,1397,3533,1993
2731: 3919,2474,4685,4668
2732: 4297
2733: 87
2734: 3230,2213,3612,3546,3760,3169
2735: 2340,1077
2736: 3691,366
2737: 2711,4083,4258,340,507
2738: 1658
2739: 
2740: 3134,4764
2741: 1910,272
2742: 4176,526,464
2743: 3133,93
2744: 3199,1647
2745: 
2746: 4099,3630,1766
4517: 3919,2621,1076
2748: 404,695,3358,1679,2919
2749: 3712,3253,1372,3272,478
2750: 2035,3443,3474
2751: 
2752: 2065
2753: 2629,954,2788
2754: 3061,357,252,515
2755: 1087,1096,3566,3117
2756: 1563,1736,268
2757: 3641,4131
2758: 141,3218,3508
2759: 3014,3845,4015,2200
2760: 1277,3727,3708,877
2761: 4580,163,3417,2275
4483: 
2763: 1389,120
2764: 2210,1313,1169,2278,3106
2765: 2445,2590
2766: 814
2767: 1841,1794,3054,1012
2768: 164,1271
4807: 1283,1805
2770: 791,1156
2771: 4626,2659,3908
2772: 2573,4683,882,2328,3044
4295: 2435,2278
2774: 
2775: 555,1776,499,4669
2776: 3880
2777: 4810
2778: 298,1658,4362
2779: 3077,2611,2662,2413
2780: 
2781: 4412,4811,2800
2782: 2071,2537,3076,1254
2783: 2704,1425
2784: 1085,398,70
2785: 1398,1987,3014,2613,4015
4360: 3216,1602,1905
4468: 2510,4363,2931,1205
2788: 4149,2753,954,424
2789: 4039,1815,3209
2790: 4327,870,1630,996
2791: 
2792: 2456,3610,2229
2793: 2176,1499,4152,1843,990,1601
2794: 865,98,943
2795: 1194,2028,3458,1316
2796: 967
2797: 2037,2892,2364,4663,2570,3350
2798: 1996,2939,1199,3946
2799: 
2800: 1513,2781,4811,75
2801: 1921
2802: 1691
2803: 1806,2146,308,664
2804: 2181
2805: 2262,1578,4804
2806: 3208,3300,1737
4524: 871,3728,3768,2958
2808: 
2809: 2673,42,430
2810: 
2811: 987,2406
2812: 3097,4588,4371
2813: 2597,2416,1750,4698,2889
2814: 3632,3565,168,607,3940
2815: 137,4510,4771
2816: 3180,168,3106
2817: 1034,685,766,971,319
4645: 
2819: 241,232,3762,2460
2820: 2056,2955,843,3009,4703,4050
4326: 2875,4788
2822: 3553,4623,2272
2823: 3391,2570,255
2824: 4648,2395
2825: 957,1506,888
2826: 3617,1598,2121,2547,1476,166,3800
2827: 3360,3381,1020,628
2828: 3733,1576
4196: 4450,4821
2830: 922,1541,447,2871,1445,4544
2831: 4027,3193,1629
4741: 4144,1167,3878,447,1541
4420: 2089,4170,4464,4428,1533
2834: 3303
2835: 4113,2381
2836: 3316,3610,3163,3732,1327,2456
2837: 2358,559
2838: 
4569: 4619,2508,1835
4490: 3769,3185,3200,1676
2841: 751,675,252,2342,4333
2842: 1004,2288,790
4791: 1560,1968,1947,4476,3921,4600
2844: 4127
2845: 2675,2020,1149
2846: 4774,1911
2847: 731,2902
2848: 4439,3606
2849: 2274,3627,886
2850: 1277,4308,913
2851: 4752,2600,2699,1267,618
2852: 2515,1561
2853: 131,1575,4665,4740
2854: 3493,4388,4471,4488,3653
2855: 160,1296
4806: 4584,4613,2333,2448
2857: 4710,3314,1375
2858: 3471,0,2660
2859: 4611,1769,2080,2316
2860: 4660
2861: 3531,1134,717,750,2635,1642
2862: 1852
2863: 147,4090,776,4439,4413
2864: 182,4183,427,4009,1950
2865: 4138,1992,1856
4434: 949,1295
2867: 
2868: 2299,892,3983,2356
2869: 276,190,845,1742,1485
2870: 
2871: 1445,2830,4312,579,4459
2872: 3492,1575,3271
2873: 2716,267,3991,626
2874: 3206,243,4786
2875: 4326,4788
2876: 3509,2649,1590,2485
2877: 336,2002,911,3824
2878: 2318,584,1516,3290
4676: 1173
2880: 2110,2135,4312,4459
4190: 3872,1151,782,3902
2882: 1763,4139,2187
2883: 22,2072,3153
2884: 
2885: 4530,1605
2886: 2145,1006,896,1689
2887: 64,2950,4728,2177
2888: 4323,1423,1095,3478
2889: 3017,2813,4440,1750,1965
2890: 2018,3324,2487,3953
2891: 2255,3489
2892: 2037,2797,3908,3391,2570
2893: 3544,3600
2894: 3440,3481,3892
2895: 3663,1881,1786,411,4319
2896: 3255
4812: 2269
2898: 1973,167,4071,1738,2442
2899: 4770
4448: 
2901: 2231,628,587
2902: 630,2847
2903: 2548,519,1584,703
2904: 1173
2905: 3147,4373,2156
2906: 850,1885
4157: 4256,3005,3801
2908: 2659,429,3391,3115
2909: 4672
4348: 4341,4519
2911: 522,1109,588,883
2912: 2492,298,689
2913: 315,3343
2914: 3532,3749
2915: 3395,875,3097
2916: 
2917: 2633,3696,1025
4760: 4823,437,1702,894,1991
2919: 4462,1789,3771,2748,3358
4663: 2570,2797,3350
2921: 2980,1996,2939,1811,3067
2922: 4381,49,4457,2928,1493
2923: 2106,3973,3160
2924: 4521,4353
2925: 3739,524
2926: 3785,1747
2927: 2166
2928: 1844,4457,2563,1113,2922
2929: 4555
2930: 316
2931: 2119,1205,3888,2510,4468
2932: 1304
2933: 3345,1582,1772
4444: 1079,702,3674,826
2935: 351,3246,2619
2936: 4504,1824,3832
2937: 1451,1206,2295,3370,4187
2938: 570,4226
2939: 1996,2798,4173,1811,2921
2940: 3931,834,4186
2941: 4670,1168,3195,2607
2942: 4793,644,3090
4376: 4692,1912,4785,4300,3567
2944: 849,4809,3511
4797: 4763,575,2331
2946: 
2947: 713,1039,4553
2948: 4347,1417,293,1258
2949: 4298,3220,4484
2950: 676,4239,2472,2887,64,2177
4583: 2585,1458,2029
4734: 4118,3766
2953: 3153,2968,4713,2712
2954: 4484,2417
2955: 2056,2820,2426,1794,3009
2956: 2011
2957: 245,3179
2958: 2637,1341,4524,871
2959: 1161,3781,775
4275: 106,758
2961: 1729,4668,3919
2962: 4051,2368,2455,4593,898
2963: 3549,3304,1312
2964: 4650
2965: 591,3843
2966: 4771,3030,137
2967: 3704,1775,363,411,4251
2968: 3799,4713,2953
2969: 308,1293,664,3794,2629
4230: 700
2971: 
2972: 4673
2973: 2429,3293
4413: 2226,4439,2863
4246: 1937,4465,787,4352
2976: 4120
2977: 4708,307,80,1975,1150
2978: 1928,3779
4815: 1919,1704,1080,3065,3475
2980: 2921,3894
4344: 3602
2982: 2348,1866
2983: 3215
2984: 3122,869
2985: 2052,4169,4556
2986: 276,190,2164,3851
4660: 2682,851,2860
2988: 970
2989: 656,797,3144,3347,349
2990: 528,1619,456
2991: 1687
2992: 764
2993: 4136
2994: 370,2445
2995: 521,2576,4213
2996: 1778,3817,1559
2997: 3368,1260
2998: 3363,3213
2999: 3194,2297,3282
3000: 577
3001: 3967,271,3100
3002: 1461,1127
3003: 1644,4220
3004: 788
3005: 4256,4157,4289
3006: 2507,1914,3833
3007: 4473,566,1472
3008: 2489
3009: 843,4703,643,1794,2820,2955
3010: 3177,413
4268: 2539,1349
3012: 1469,859,71
4541: 3222,909
3014: 2019,2759,3845,2613,4015,1398,2785
3015: 2321,3182
3016: 2558,300,653,4680
3017: 2889,3935,4440,1965
3018: 3190,2158,4492
3019: 4563,2372,3048
4175: 3416
3021: 2522,3482,771,3965
4400: 3857
3023: 3741,1971
3024: 4642,4122,4530
3025: 
3026: 
4695: 4467
4614: 753,3096,1182
3029: 1634
3030: 2966
3031: 657,1466
4193: 177,2697,576,3534
4212: 911,4091
3034: 184,2594
3035: 3091,2003,1643,460
3036: 704
4216: 3250,4267,1420
3038: 1318
3039: 2092
3040: 2518,1799,1410,1352
3041: 3506
3042: 2126,3051,1488
3043: 
3044: 477,2772,882
3045: 1490
3046: 4747
4454: 4771,2400
3048: 460,3019,4563,4123
3049: 1691,3197
4630: 2356,1117,3645
3051: 1622,1998,1488,3042
3052: 1593,4061,54,4793
3053: 
3054: 1841,2767,1289
3055: 848,3725,3655
4707: 1005,2131,1282,2049
3057: 4015,2200,919,3799
3058: 
3059: 1337
3060: 672,4453,2317
3061: 2754,4333,515
3062: 4297,872
3063: 285,497,3589,4794
3064: 606,3948,1947,1392
3065: 3545,1704,4815,3475
3066: 13,2113,536
3067: 1828,4532,2921
3068: 1120,2695,4057
3069: 984,3974,3851,4151,3272,3712
3070: 325,2139,1552
3071: 1194,4072,2615,888,2028
3072: 4519,4341,4681
4613: 4584,4806,2448,2719,543
3074: 1418,2571,2353,3870,717
3075: 2320,3506,1283
3076: 2782,2537,1740,1259
3077: 2779,2611,3937
3078: 1472,2617,899
3079: 3465,2284,3392
3080: 3986,1215,69,751,4727
3081: 478,4605,1255,3456
3082: 525,3772
3083: 2254,3985,1855,3108,3926
3084: 505,226,4297
3085: 64,2231,1495,4109
4315: 1160,2492
3087: 1974,1040,3227,3138
3088: 1528,3136,1174,2230
4447: 4377,415,673,156,334
3090: 644,2104,2942
3091: 3035,2552,2003,3217,1276
3092: 
3093: 
3094: 74
4762: 2666,2157,2595,4635,3305
3096: 1708,1760,1182,4614
3097: 2812,875,2915,4588
3098: 4304,2432,3207,3903
4703: 843,3009,2820,4050,1185,4766
3100: 271,2533,4150,3618,3001
3101: 4340,313
3102: 939,390,3480,1985,1240
3103: 1761,3446,1082
3104: 1552,1899,3961
3105: 1060,1180,2062,2535
3106: 2278,168,2210,2764,2816
4264: 3344,1631,1013
3108: 1170,3083,1855,1080
3109: 4350,4263,965,198,2664,2401
3110: 
3111: 1524,2215,2130,4593,941
3112: 4226,683,2344,4197,4394
3113: 
3114: 1768,187,4095,3540,858
3115: 2908,429,2102,21
3116: 4654
3117: 2647,2755,76
4195: 
3119: 3365,614,4422
3120: 2179
3121: 2390,2196
3122: 2984,1963
3123: 
3124: 3505,1531
3125: 1434,4564,3196,1635
3126: 2534,1301
4292: 1709,3320
3128: 
3129: 476,2567
3130: 4241,516,736
3131: 3688
3132: 594
3133: 2743,686
3134: 2740,4764,2590
4204: 
3136: 3088,671
3137: 2491,4367
3138: 729,1090,3087,1040
4499: 
3140: 3738
4790: 4743
4542: 2553,4112
4731: 1790
3144: 1351,2080,349,2989
3145: 3246,2446,2297
3146: 
3147: 2905
3148: 2305,1141,1461
4233: 3244,481,1908
4604: 1121,1483
4706: 
3152: 1764,3808
3153: 2953,4580,2883
4605: 1742,3081,845,3456
3155: 576,3405,4209,4102
3156: 20,3164,459
3157: 1035
3158: 4526,1474
3159: 4347
3160: 2923,1229,4255
3161: 3428,4011
3162: 2449
3163: 3732,1327,2836
3164: 4285,3156,4625
3165: 3255,2519,4370,4001
3166: 1594,1310,1407
3167: 
3168: 1348,3318,59
3169: 1388,1113,2734,3760,131
3170: 2379,7,2531,691
3171: 124,1346,752
4472: 3900
3173: 1990,4710,1375,2266
4296: 3853
3175: 4477,1791,1385,4101
3176: 1875,1146,905,2654,865
3177: 2,413,3010
3178: 1551,3432,599
3179: 1628,462,2957,245
3180: 2816,3940,168,4236,3838
3181: 1605,1576
3182: 3015,1653
4214: 1835,428,3262,1256,188
3184: 3321,3625,4397,205
3185: 4490,3769
3186: 4470,827,2116,1675
3187: 4288,690
3188: 1944,3820,3737,2150
3189: 3970
3190: 315,2657,3018,4492
3191: 958,99,157,931
3192: 1053
3193: 4027,2831,3710
3194: 2999,1909
3195: 1168,2941,3479,2627
3196: 1685,2461,4437,3125,1434,4564
3197: 3049
3198: 1722,705,1414,4038,927,4486
3199: 1647,2744,1879,2241
3200: 4724,4438,4643,1676,4490,3769
3201: 921,1327
3202: 2500,3653,16
4232: 1110,976
3204: 4644,3911,1083,3826,3803
3205: 116
3206: 2874,302,243,4786,2573,2197
3207: 1348,3098
3208: 2806,2453
3209: 1002,3744,2789
3210: 2020,623,4047
3211: 4792,1713,1837,4110
3212: 
3213: 4018,2998
3214: 3972,3496,4761,4557,4083
3215: 2983
3216: 4360,1602,783,1018
3217: 3830,3091,924,1276
3218: 4019,150,3508,2758,3936
3219: 
3220: 522,801,2949,4809,1109
3221: 
3222: 4541,2390
3223: 696,4715
3224: 75,1242,2142,1962
3225: 4351,816,1386,3601,3792
3226: 2409,426,88,2112
3227: 3087,1974,1040,297,77,573,1522
3228: 517,811,1859,4562,4442
3229: 4081
3230: 2213,2734,933,2175,4567
4391: 3766,752,124,528
3232: 2206,3571,3297,235,4134
3233: 1886,1074,2351,2636
3234: 899
4158: 161,1469,65,3527
4426: 4647,522,801
3237: 4115
3238: 3359
3239: 4717
3240: 3856,1216,3926
4818: 4330,973,1696,4532
3242: 1529,103,1758,1081
3243: 2474
3244: 4233,2219
3245: 3801,2582,4456,3251
3246: 2619,2935,2446,3145
4423: 
4747: 3046,2516
3249: 
3250: 4216,4780
3251: 3245,2582,216
3252: 1661,1629
3253: 2749,3712,688,3408
3254: 2396
3255: 3165,2896,3705
3256: 1274,638
3257: 2184
3258: 
3259: 950,1891,4401
3260: 2580
3261: 3615,1549
3262: 1256,4214,1835
3263: 859,879,3420,1494,4046,793
4437: 1685,2461,3196,3486,2171,4564
4359: 3382
3266: 2431,988,2189,3763
3267: 498,4816,4309,600,3312
3268: 4096,1326,1474,1223
3269: 253
4769: 215,111
3271: 3612,2872
3272: 4151,478,2749,3712,3069
4642: 3024,4054,4530
3274: 
3275: 3430,1473
3276: 1497
3277: 578,509,1470
3278: 4277,1251,2618,4431
3279: 4110,2177,4242,4728
3280: 1796,4800,1288
4471: 4488,2128,2854
3282: 2999,2297,2446
4713: 3799,2968,2953,4414
3284: 4682,3785,4733
4669: 114,2775,1776,499
3286: 70
4719: 3343,1225,3543
3288: 885,4441
3289: 1246,3705,1953
3290: 3640,584,2878,511,3405
4551: 292
3292: 1072,857,536
3293: 2973
3294: 3979,4758,1243
3295: 
4488: 4471,2128,4388,2854
3297: 2150,1405,3232,235
3298: 1948,72
4738: 2296,2626,4349,3703
3300: 583,2806
3301: 4313,611,61,435
3302: 4334,4278,1281,2612
3303: 995,2834
3304: 3549,2010,79,4001,2963
3305: 4635,1129,4762,2157,851
4552: 1834,1132
3307: 2415,1297
3308: 3367,4148,4635,291
4406: 1106,1683,1175,1520
3310: 1145,670
3311: 274,1920
3312: 600,498,3267,4816,4428
3313: 633,4554,830,1878
3314: 2857,1067,4710,989
4740: 1272,1475,2853,1575,4665
3316: 4578,2836,3732,4170,1533
3317: 371,327
3318: 1157,3168,59,784,392
3319: 1935,4801,792,45
3320: 4292
3321: 3184,3625
3322: 1128,637
4236: 607,3940,3180,3838
3324: 2890,2487,3953
3325: 1958,640,3888,2115
3326: 2692
3327: 2095
3328: 2249,1496,289,3962
4412: 2781,316,1545
3330: 
3331: 924
3332: 
4164: 
4167: 
3335: 980
3336: 4206,1756
4694: 3837,128
3338: 2712,3987,3485
3339: 421,3886,1677,3964
3340: 557,1589,650
3341: 1390,4708,350,1877
3342: 2721,765,2473,1128
3343: 4719,315,2913,1225,4598
3344: 4264
3345: 2933
4742: 3454,2666,587
3347: 349,2989,1406
4386: 2337,2399,4796,2723
3349: 935,100,956,365
3350: 3553,4623,4383,2797,4663
3351: 4548,2191
3352: 1707
3353: 3657,2715,4140,4102
3354: 1468
3355: 4481,620,2256,2051
3356: 465
3357: 4796,2638
3358: 404,2748,2919,4252
3359: 1178,3238
3360: 2827,1294,2090
4536: 1836,2403,1180,3822
3362: 
3363: 2998
3364: 
3365: 3119,614
3366: 4767,2459,3753
3367: 4730,2138,3308,2595,1983,4635
3368: 982,1260,2617,2997
3369: 4786,2193,2088,425
3370: 3403,2937,4187
3371: 
3372: 1836,1722,1980,974,4329
3373: 
3374: 177,2133,2068,3550
3375: 4684
3376: 2242,3520,3739
3377: 4750,4183,427,3649
3378: 3778,602,1902,1370,1017
3379: 2291,2187,1477
4687: 376
3381: 2827,4683,2328
3382: 4359
3383: 1798
3384: 
3385: 2251,4478
4714: 2198,1009,3801,2582
3387: 1719
3388: 4677,192
3389: 
4213: 2995,521,143,433,457
3391: 2908,2892,2823,2570
3392: 2284,978,3079,615
3393: 2330,492,1189
3394: 4727
3395: 2915,2051,3468
3396: 538
3397: 30,1347
3398: 1630,996
3399: 805,1559
4291: 1407,3621,54,201,3560
3401: 
3402: 1890,4020,2050
3403: 3370,3412,486
3404: 2337,110,2508
3405: 3155,576,3640,3290
3406: 918
4755: 858,1978
3408: 865,98,1146,3253,688
3409: 4355,2035
3410: 2169,1863,125,556
3411: 3490,205,4322
3412: 3403,254,1767,2295
3413: 3956,2521
4606: 662
3415: 
3416: 4175,1131,4260
3417: 2347,2275,2761
3418: 1572,2166
3419: 3980
3420: 3513,4041,1494,3263,1969,793,609
3421: 603
3422: 898,1268
4234: 
3424: 3809,914,1228,2698
3425: 1331
4750: 3377,656,797,3649,3922
3427: 
3428: 3161,3902,1826
3429: 4489
3430: 3275,3730,1339
3431: 1909,2255,3489
3432: 4174,1551,3178,4185
3433: 1681
3434: 977,2172
3435: 
4256: 3005,4157,4289,1816
4816: 498,3267,3512,0,3584,741,4306,4309,3312
3438: 3650,4375,4339,3873
4598: 1225,1526,4492,315,3343
3440: 2894,3
3441: 4429
3442: 
3443: 2038,3474,2750,2035
3444: 3739,2338
3445: 980
3446: 1285,1115,3103,1761
3447: 3833,1688,1429,4800,4424
3448: 916,364,3605,1257
3449: 
3450: 
3451: 2488,3882,4065,210
4603: 4803,1059,1103,494,2161,3496
3453: 395
3454: 4742,2666
3455: 1635,4445
3456: 845,1288,1255,3081,4605
3457: 400
3458: 385,3592,1316,2795
3459: 1210,3783,2449
3460: 248,1156,2421
3461: 1272,1788,20
3462: 635,2586,803,3552
3463: 2076
4578: 3316,3610,2422,2391
3465: 3079,3512,2089
3466: 4785,2592,1517,3933
3467: 4290
3468: 620,1970,278,2051,3395
3469: 4082
3470: 3811,2175,1062,1019
3471: 2858,4505,2660
3472: 2589,2459,4767
3473: 4759,2326,2450,1686
3474: 3443,2038,2750,1050,354
3475: 487,1822,3065,4815
3476: 2199,3827,785,2126
4821: 875,4196
3478: 1957,1095,2888
3479: 1266,2627,1168,3195,3844
3480: 4589,4640,939,3102
3481: 1037,3586,3892,2894
3482: 771,3021
4379: 4421,893,4575,2044
3484: 2549
3485: 3706,3338,1607
3486: 2171,556,4437,4564
3487: 3846,2608,4462
3488: 4705,931
3489: 4052,3431,2891
3490: 3411,205,4322,1757,1190
3491: 4095,2139
3492: 2872,1575,1995
3493: 2854,1436,4388
3494: 4311,916
4758: 1637,1243,3623,3294,4787
3496: 3972,3214,2714,4603,1103,887
3497: 528,3881,3734,124
3498: 4774
3499: 4587,774
4478: 2440,3385
4375: 3438,2526,173,2670
3502: 192,3915
3503: 4519,1610,567,2704
3504: 274
3505: 4259,1531,3124
3506: 3075,2320,3041,1283
4459: 579,2871,1445,4312,2880,2110
3508: 3218,4019,150,2758,141
3509: 1725,1140,2876
3510: 4319,2170,4656,1741,3710
3511: 4809,2329,2944
3512: 0,3465,2089,4816
3513: 3420,4041,1494,4184,307,609
3514: 1276,2552,3812
3515: 1628,1158
3516: 
3517: 3976,1071
4388: 1024,4488,3493,2854
3519: 2379
3520: 2046,3376
3521: 
3522: 712,4579,3565
3523: 1362,2686,2616
3524: 1972,4071,4339,167,1973
3525: 3854,1202,755,4305
3526: 4649,4535,1914
3527: 4158
3528: 
3529: 
3530: 1267,3829,1394,1230
3531: 2861,1134,3870,2164,717
3532: 2914,1309
3533: 3877,2730,1649,1993
3534: 2715,4193,2697,576
3535: 
3536: 
3537: 2594,2005,2369,3958
4327: 870,2790
3539: 1485,276
3540: 3114,1768,858,1978
3541: 2700,834
3542: 1544
3543: 1225,4719
3544: 2893,3548,616
3545: 3065,1704
3546: 3612,3760,3792,816,2213,2734
3547: 
3548: 2377,4271,616,3544
3549: 3304,1081,121,1312,2963
3550: 1844,4457,2068,3777,3374,177
3551: 594,946,1956
3552: 3916,3462,803
