0: 3577,3938,4371
4818: 4384,2523,2696,4075,4006
1152: 3388,1026,3749,3336
1153: 4788,3345,4129,1611
1154: 4012,128
1155: 4314,1940
1156: 330,778
4506: 562,3798,1185,3820,3258
1158: 
1159: 3089
1160: 3168,4016
4495: 
1162: 4121,1276,1638,1882
1163: 80,2396,3954
1164: 4568
1165: 2167,415,2858
1166: 3549,2186,680
1167: 2270,4718,2648,2913
4615: 3185,3972,2039
1169: 3103,1564,1038
1170: 4792,4024,1062,3974
4484: 2289,582
4597: 656,2150,2796,1740
1173: 3542,218,1931,2481
1174: 4586,576,3766,1562,1600,1496
1175: 2339,3088,3663,1598,1618,1715
1176: 916,1570,4806,3553
1177: 476,2925
1178: 4649,2155
1179: 611,1621,301
1180: 2528,857,4078,930,2213,2401
1181: 3737,3409,1405,1223,2926
1182: 3427
1183: 1441,2241,1319,3709
1184: 2119,1462
1185: 3820,4784,562,4506
1186: 1910,898,2829,2620
4400: 
1188: 
1189: 2301,375,2771,373,510
1190: 1382,872,2325,4344,2847,1253
1191: 1860,588,1788,4140,4616
1192: 1773,3127,4502,62
1193: 2042,3664
1194: 777,940,3408,1196
1195: 4774,2159,2571,2934
1196: 1295,1775,777,1194,785,2329
1197: 1468,706,2658,3261,3937
1198: 677,2133,1380,1851
1199: 3953,731
4585: 1292,3452
1201: 793,544,4450,1397,4009
1202: 1680,1064,439,883,486
4424: 809,2440,2937
1204: 1960,3256
1205: 1351,3251,1243
1206: 663,1906,818,1295,1952
4439: 3137,1423,3884
1208: 3572,659,164
1209: 3925,2354,3903,955,3122
1210: 2016
1211: 1567
1212: 2991,4777,3100
1213: 4507,684
1214: 4012,2703,154
1215: 65,4337,4116
1216: 3956,4701,175,2571,2934
1217: 1908,1239,2924
1218: 2570,4128,3786,673
1219: 4728,3374,1849,507,817
1220: 4433,120
1221: 
4539: 3123,1015
1223: 3524,2926,1405,1503,2820,1181
1224: 3406,1027,1557,3853
1225: 1492
1226: 3604,4184,607,4703,941,4636
1227: 1539,282,3979,2744,2495
1228: 4680,424,2698
4681: 2457,4515,1504,3679
1230: 2695,1059,2644,882,477
4613: 4732,523,824
1232: 383,4095,713,2590
1233: 2447,3503,1274
1234: 777,3472,940,2028
1235: 2586,4631
1236: 2463,2118
1237: 115,1716
1238: 3633,1578
1239: 1908,1217,3309
1240: 2596,2724,1583
1241: 4135,3747,1016,1879,4140
1242: 4067,1961,3767
1243: 4451,529,1205,3251,57
1244: 
1245: 1657,3745,2877,3882,3846,3906
1246: 3914,543,1681,2890,4783
1247: 4712,3012,3582,2839
1248: 4417
1249: 3854,2545
1250: 2299,2575
4672: 3239,2050,572
1252: 4366,2681,2902
1253: 1435,1382,1190,2732,1835
1254: 3002,4064
1255: 3403,4671,914,140,3328,2415
1256: 2375,2823
1257: 1878,4538,3893,1884,3897,2275
1258: 3595,2827
1259: 4646,2145,4157,1675,4575
1260: 2947,3172
1261: 1300,4155,3809,4216
1262: 316,428
4685: 1448,513,3365,3510
1264: 4731
1265: 3243,2305,4223,4693
1266: 2508,962,1747
1267: 3167,3028,1806
1268: 4295,354,2488,2966,3416
1269: 1066
1270: 3482,2991,4553
1271: 1661,2239
1272: 4497,4554,2175,3850,2069
1273: 524,1557,3579,1614
1274: 266,44,2447,1233,4
1275: 4576,2952,3057,1570
1276: 4121,1162,936,1638
1277: 1597,1802,4742
1278: 2051,3519,4804,85
1279: 4770,1591,2137,2582,1453
1280: 
1281: 2437
1282: 870,4170,4706
1283: 3643
1284: 3110,1933,174,1141,3888
1285: 381,2932
1286: 
1287: 2887,1595,2158,2595,653
1288: 891,3065
4693: 2017,3232,1265,2305
1290: 4581,508,1975
1291: 542,4522
1292: 4585,674,4045,1566
1293: 3985,444,2688,4678,1945
1294: 133,762,4724,2231
1295: 1196,1775,913,1206,663,818
1296: 3212,2598,1815,4744
1297: 3307,1065,2984,1548
1298: 4807
1299: 4532,1092
1300: 117,1261,2786,1096,1064
1301: 1772,3565,328,562
1302: 1348,1051,1037,2578,1463,4758
1303: 2252,1754,2650,2099
1304: 4442,3641,1908
1305: 3779,3580,4815
1306: 741,4692,1671,1111
4505: 4740,3191,3603
1308: 169,1323
1309: 765,2148,1939,273
1310: 4309,3316,519,1607,3312
1311: 3399,1342
1312: 1450,2953,3485,2604,4291
1313: 1789,4577,2809
1314: 3140,4173,4061
1315: 2500,551,2589,4256,2662
1316: 3480,1712,953,3155,1520
1317: 3462
1318: 1078,3360,1921
1319: 239,3709,1183,4531
1320: 4039,1399,3506
1321: 1955,1868,2879,2441,4480
4725: 688,1518,3974,2205,3977
1323: 3453,1308,169
1324: 669,258
4620: 3624,1728
1326: 4357,4243,3849,4494
1327: 655,3553,1869
1328: 3566,4060,690,4694
1329: 3419,2439,2506
1330: 1692,748,1821
1331: 
1332: 4714,4656,2578
1333: 1036
1334: 3107,4795
1335: 4082,2870
1336: 4277,3174,252
1337: 2982,839,4600,2533
1338: 810,2324
4815: 3546,3211,1305,4241,3085
1340: 4157
1341: 913,2794,4574
1342: 3399,1311,3742,1734
4658: 3308,3601,3423,1049,2313
1344: 
1345: 1804
1346: 933,3253,3484,2655,939,1600
1347: 
1348: 1302,1037,2578,1463,3245,4192
1349: 2902,2681,3032
1350: 806
1351: 170,1205,3251
1352: 2662,4797,269
1353: 185,3638,3783
1354: 1395,2851,18,4803,726
1355: 571
1356: 233
1357: 2721
4404: 191,1724
1359: 2814,2360,2977
1360: 714,2701
1361: 539,4113
1362: 1845,2766,2214
1363: 3215,1578
1364: 
1365: 4203,2057,2550
4712: 1247,3012,4071
4694: 2132,4060,1328,3566
1368: 4745,3387
1369: 2338,2333,3184
1370: 1081,4718,4465,2913,2737
1371: 4240,152,1805,2731,791
1372: 2415,4799,2353,2547,4221
1373: 4041,4590,4158,3644
4736: 2383,3539
1375: 89,365,4398
1376: 2744,1127,2495,4589,417
1377: 4051,4409,3432
1378: 1558,3601,1837,3308
1379: 
1380: 2928,1851,677,1198,491,935
4804: 85,3519,1278
1382: 872,1190,1253,2732,3419
1383: 2854
1384: 3272,1661,2421,2239
1385: 2807,3080,3132,3135,1791
1386: 2853,108,2664,685,3153
1387: 2700
1388: 3083,2990,4144,1119,692
1389: 
1390: 2515,2632,1827
1391: 16,906,2621
1392: 3063,712,384
1393: 840,270,1873,3746
1394: 2786,1492,1680,439
1395: 1354,319,2851,177
1396: 1547,2773,3259
1397: 4450,2056,3233,2062,1201
1398: 556,2169,4810,3620
1399: 4039,1790,1320
1400: 3544,505,2692,3368,2414
4419: 4119,3354
1402: 4550,4463,4181
1403: 361
1404: 3675,4373
1405: 859,174,2820,3737,1181,1223
1406: 4318,3556,235,875
1407: 3389,4001,2022
1408: 3971,4683
1409: 
1410: 2636,3294,3966,3839,155,2888
1411: 4441,3824,4283,2686
1412: 404,1909,857,2168,2024
4603: 903,3130,281
4723: 2758,4823,4213,3325
1415: 862
1416: 3023,797,2544
1417: 3282
1418: 2497,4659,1588,3794
1419: 4391,3715,365,3755,4398,2298
1420: 520,4515
1421: 
1422: 1725,296,3705,2437,1605
1423: 4439,2949
1424: 3125,1938,4271,378
1425: 2318,4434
1426: 
1427: 1102
1428: 4081,2671,2454
1429: 1462,2637,815,923,2154
1430: 4420,2798,990,3239
1431: 1999,163,2330,4020
1432: 4619,373,428
1433: 4041,3936,2730,4450,544
1434: 2002,648,172,3639,2430,4532
1435: 1253,4437
1436: 2052,1622,4595,4629
1437: 117,4262
4763: 2153,3248,15,1751
1439: 2317,3435,222
1440: 4182,1686,4259,4794,3124
1441: 4455,2241,1183,3881
4680: 1228,2773,2120,2981,424,4660
1443: 3890,2708,418,554
1444: 1716
1445: 3830,4596,4580,4447,3817,20,1103
1446: 4779,3867,4748
1447: 1983,105,4261
1448: 4685,380,3510
1449: 3280,469,1741,871,4215
1450: 1312,2953,3485,2604,2068,2485
1451: 3796,4304
1452: 4435
1453: 2369,1506,4790,1279,2137,2582
1454: 572,3197,4397
1455: 4739,3603,2853,108,3875
1456: 
1457: 2086,847
1458: 2892,3626,3905,3050
1459: 1752,217,4542,4178,1856,1732
1460: 2184,1817
1461: 3547,3555
1462: 1429,923,1184
1463: 3245,1070,1348,1302,1037
1464: 2010,4757,2448
1465: 
1466: 1626
1467: 3856
1468: 1197,706,4195,3931,2658
4629: 3951,2021,4595,1436,4201
1470: 
4628: 188,3755,4398,2736
1472: 80,94
1473: 4250,4310,2565
1474: 4496,305
1475: 390,3290,2851,1106,177
1476: 1985,3923,3801,2636
1477: 455,3146,4190,4362
1478: 
1479: 3505,3879,4794,3124
4425: 2766,4811
1481: 1089,2532
1482: 2120,2981,511,3016,2493
4469: 1633,3997,3220
1484: 3017,3806,2207,242
1485: 4669,954
1486: 17,442,3971,2850
1487: 4682,2097,3394
1488: 815,3456,3334,3074,3463,2352
1489: 4052
4619: 1432,3674,3993,2416
1491: 3508,2420,3896,2566
1492: 3101,1394,1225
1493: 107,2048,4280,3066,3195
1494: 4072,3922
1495: 1665,516
1496: 99,4586,1174,4536
1497: 3215
1498: 1126,2605,3838
1499: 334,4093,3411,2102
1500: 3367,343
1501: 3886,2664,3759
1502: 74
1503: 2820,3667,1139,1223,3524,2206
1504: 2457,2768,4681
1505: 4813,2728
1506: 1453,2369,4790,774
4411: 3141
1508: 237,827
1509: 
1510: 984,3351
1511: 3300,4653,3103
1512: 1801,439,821,3795,432
1513: 4759,2977,1962,4065,2974,3449
1514: 4432,1646,2601,3269,4030
1515: 3825,894
4430: 3023
1517: 975,2207,3035
1518: 4381,4341,3974,1087,3977,4725
1519: 4748,1077,3963,1002
1520: 891,1316,3480,4426,9
1521: 2177,841,1129
1522: 2483
1523: 
1524: 1042,732,654
1525: 
1526: 1870,722,1713,3210
4432: 1514,1646,2000,352,3269
1528: 1888,4003,2961,4201
4537: 4812,3671,757
1530: 2638,919,3676,4352
1531: 4491,2800
1532: 1622,2995,1862,3136
1533: 36,1559,4162,228
1534: 282,871,1741
1535: 3627,2448
1536: 892,1833
1537: 1865,3445
1538: 2260,2297
1539: 1227,3979,3681
1540: 2633,3312,1621,301,3316
1541: 824,2542
1542: 2334
1543: 3679,2314,1800
1544: 231
1545: 199,158
1546: 3989,4602
1547: 1396,1762,2715
1548: 3245,1070,2984,1297,3744
1549: 2841,3917
1550: 3044,604,2069,2175,4086,4554,3112
1551: 2209,1670,403,1920
1552: 3764,2219,512
4611: 2796,1726
1554: 
1555: 3016,3788,4083,1020
1556: 707,3251,529
1557: 1224,1027,3853,1273
1558: 3601,1378,2860,3308
1559: 36,1533,4162,2250
1560: 3056,3064
1561: 515,4379,347,4477
1562: 3766,939,1600,1174
1563: 4456,2886,2459,53
1564: 384,1169,3106
4766: 4357,4243,4496,307
1566: 4045,674,1292,4745
1567: 246,1211
1568: 293
1569: 3496,683,3964,4118
1570: 3057,2759,3553,4576,1275,1176
4503: 3828,3780,403,82,744
1572: 236,458
1573: 2076,4187,3821,4044
4534: 4665,727,2825,3310,670
4474: 2830,296,4721,3934,3338
1576: 851,2973
1577: 2003,633,2048,1040
1578: 1363,1238
1579: 3902,64
1580: 
1581: 1835,2723,2111
1582: 2520,606,2501
1583: 3697,2596,4605,1240,942,1842
4542: 1752,1459,1732,1720
1585: 2042,3094,3686
1586: 116,1979,132
1587: 1829,2752,918,2222,1093
1588: 3855,1418,3794
4741: 492,3607,2942,1001,2443,1593
1590: 3226
1591: 4770,1279,1639,4468,2582
1592: 4417,2923
1593: 536,3512,1001,4741,2942
1594: 3905,1011,2676
1595: 1287,2595
1596: 1121,3939,664
1597: 1277,2146
1598: 4809,1618,2635,1175,3447
1599: 2640,1045,419
1600: 939,1562,1346,2655,1174,99
1601: 1631,1135,261
1602: 4662,2632,3446,4784
1603: 2897,3932,4780
1604: 4285,3881,1856,1732
1605: 2347,3705,19,1422
1606: 3299,4239,1742,1616
1607: 519,853,4309,1310,756,4111
1608: 4076,2068,2485,2842,2613,708,4538
1609: 669,2649,4622,1025
1610: 
1611: 3056,698,1754,4129,1153,4788
1612: 
1613: 4775,3236,4795,212,3382
1614: 3579,524,1273,1696
1615: 
1616: 263,3855,3299,1606,1742
1617: 3410,14,3115
1618: 1598,4809,2329,3663,785,1175
4762: 851
1620: 3436,1063,2480
1621: 301,611,1179,1540
1622: 1532,2995,3136,4595,1436
1623: 2519
1624: 3300,4653,274,2368
1625: 2064,2603,1830
1626: 1466
1627: 650,1777,2835,4527
1628: 2132,2383
1629: 2549,904,845
1630: 383,2617,4588,4754
1631: 1601,2777
1632: 2866,3756,3405
1633: 4469,2109,1916,1653,3997
1634: 3140
1635: 4136,3978
1636: 3842,3584,3392,2019,4768,1981
1637: 793
1638: 4074,1162,1276,1789,1882
1639: 4770,1591,3753,4034,4468
1640: 2979,1030
1641: 950,3302,3546
1642: 2866,663,1952
1643: 309,2465,3698,2218
1644: 
1645: 
1646: 1514,4432,2000
1647: 3200,4399,723,2769,2101
4650: 557
1649: 3283,4700,1706
1650: 2355,2250,4111
1651: 3412,12,2596
1652: 3291
1653: 1916,2514,2756,2109,1633
1654: 2234,560
1655: 1926,1005,2597,4062
4584: 2089,2717,255,4698
1657: 3745,1245,4050,4499,2310
1658: 2295,985,3637
1659: 2623,3158,4634,1150,2609
1660: 941,3604,2346,3100,3241,2748
1661: 1271,3272,1384,4711,10,2239
1662: 988,4479,2950,3792
1663: 4354,499
1664: 146,2124,3880
1665: 1495,3421
1666: 2894
4416: 4036,1742,263,2969,2497
1668: 732,654,2455,4499
1669: 
1670: 2209,1551,4817,3097
1671: 93,3363,3134,1111,1306
1672: 1991,2012,2084
1673: 
1674: 1726,3518,3493,893
1675: 1259,2145
1676: 634,2173,621,2468
1677: 153,1993,933,3253
1678: 973,3344,3948,4822,1912
1679: 239,2958,3715
1680: 1202,2786,1394,1064,439
1681: 295,2548,3914,1246
1682: 4210,4602,3106
1683: 3939,3932,2020,2063
4407: 4123,517,4224,1874,2919
1685: 4297,165,2378,1687,67
1686: 4182,1440,497,2631
1687: 3228,67,2378,1685,1798
1688: 2547,2224
1689: 3175,2043,1030,2859,4750
1690: 4084,116
1691: 2927
1692: 1330,748,4262
1693: 3348
1694: 3649,167,620
1695: 2702,742,3314,3460
1696: 4265,1614,524
1697: 356,3980,2384
4752: 867,2196,1936
1699: 4108,534,3887
1700: 2525,2489
1701: 3052,306,1124
1702: 3243,2225,3555
1703: 
1704: 18,4803,4199,1019,4122,1112
1705: 374,1987,523,36
1706: 1649,2420,1042
1707: 
1708: 3622,2096
1709: 
1710: 4293,863,625
4567: 4591,2697,2477,3095,2121,3531
1712: 4149,1316,3480,953,2101
1713: 4724,722,1526
4575: 2150,4646,1259,4157
1715: 3447,2339,1175,2751
1716: 1444,1237
1717: 6,3058,629
4664: 3831,3652
1719: 
1720: 3734,4542,2535,1022,4125
1721: 415,2536,3968,978,1008,2401
1722: 484,1733,1836,4440
1723: 4682,273,45,3174,4277
1724: 2487,4404,3429,191
1725: 19,1422,4229,2437,2308
1726: 1674,3502,2979,4611,2914
1727: 2511,2968,2903,3046,1976
1728: 3624,4620,405
1729: 4206
1730: 541,1859,3335,3357,2552,3139,1779
1731: 3061,474,968
1732: 4252,1459,4542,1604
1733: 1836,1722,937
1734: 1342,1937
1735: 3422,2384,383,2617,4095
1736: 1850,3296
1737: 616,1038
1738: 4263,1031,1145,752,506,1116
1739: 1984
1740: 4485,2796,4597,4646
1741: 3252,2931,871,1534,1449,469
1742: 4416,1606,1616,263
1743: 531,2772,1059
4417: 1592,1248
1745: 3859,3403
1746: 114
1747: 2941,3822,4544,962,931,1266,2508
1748: 3071,3284
4677: 2141
1750: 2072,4369,213,752,1145,3198
1751: 3107,4763,15
1752: 217,1459,4542,877
1753: 
1754: 1303,2099,1611,698
1755: 2948
1756: 2680,614,2312
1757: 475,3750,4713,2669
1758: 2891
1759: 
1760: 
1761: 
1762: 4351,3413,1547,2715
4429: 3180,4179
1764: 3225,3942,2682
1765: 3170
1766: 2376
1767: 2545,4490
1768: 
1769: 357,2955,1972,2959,3583
1770: 3873,3191,3465,2528,4078
1771: 4728
1772: 1301,562,4510,3736
1773: 1192,3127,2675,4502,910
1774: 992,264,1809
1775: 1295,1196,818,4809,2329,2878
1776: 8
1777: 4004,2835,1627
1778: 963,4666,4757,2010
1779: 2284,3693,1730,1859,2717
1780: 2563,55,4258,1112
1781: 2411,740,3278,75,3349,4359
1782: 3819,2389,2029
1783: 747,4625,3723,4161,2510,678
1784: 2782,2598
4587: 3758,380,1076,3497
4817: 3097,860,2370,50,1670
1787: 718,3473,1110,1944,4284
1788: 1860,1191,588,1136,2562
1789: 3519,1882,1638,1313
1790: 1399,3506
1791: 2807,1385,3080,3443
1792: 4138,3852
1793: 2775,3160,4151,2614,408
1794: 3755,2298,4196
1795: 3513,2455,2215
1796: 4669,287,985
1797: 
1798: 3735,2378,1687
1799: 784,4256,385,774,224
1800: 2314,1543
1801: 1512,439
1802: 3545,1277,4030,4742
1803: 4188,2419,3968,2167
1804: 1345,4487
1805: 152,1371,2731,2398
1806: 4673,64,1267
1807: 1061
4635: 3591,3929,2157,3887
1809: 3774,42,4504,1774
1810: 2803,3805,4047,4146
1811: 1893,1838,3874
1812: 4500
4578: 489,3621,2200,3763,3733
1814: 3387,4530,3181
1815: 1296,4364,938,4744,2680
4421: 3218,4259,4794,4821,2374,4801,734,594,2442
1817: 1460,2184
1818: 
1819: 2117,4475,3543,4199
1820: 851
1821: 748,2699,3572,1330
1822: 111,1885,11,3068
1823: 2752,3762,918,1101,2222
4569: 509,713,1973,2171,2590,3647
1825: 2396,3954,4373
1826: 2458,4088,2251
1827: 1144,1390,2632,4784
1828: 
1829: 1587,1093
1830: 1625
1831: 959
1832: 2924
1833: 892,1536,4169
1834: 3866
1835: 2732,1581,1253
1836: 1733,4626,1722,484
1837: 4079,2642,969,1378
1838: 2502,1893,1811
1839: 2966,1896,3001,2750,354
1840: 2350,3297,832
1841: 4496,4213,3109,4134
1842: 290,3697,1583,942
1843: 4152,731
1844: 2272,2712,3786
1845: 4482,1362,396,2766
1846: 619,2036,690,2292
1847: 
1848: 4034,2030,3741
1849: 3374,4217,3972,2641,1219
1850: 1736,984,3353,3617
1851: 2928,971,1380,1198,3287,4455
1852: 3396,4565,1024,3720
1853: 1009,3719
1854: 4405,2204,2169,342
1855: 3802,534,2270,4479
1856: 3287,4178,1459,1604
1857: 3179
1858: 
1859: 541,1730,1779,100,2717
1860: 1191,1788,1136,3747
1861: 3449,391,500,795,4065
1862: 888,710,1532,2995
1863: 1088,225,4095,3422
1864: 3827,2770,4551,678
1865: 1537,2
4760: 2854,1010
4698: 255,4584,2089,3806
1868: 1955,331,1321,398,2441
1869: 4713,655,1327,2094
1870: 722,1526,2361,4083
1871: 436,3682,4394
1872: 3043
1873: 1393,270,3267,3746,1079
1874: 2502,4407,2919
1875: 3143,3515,2742
1876: 2462
1877: 2342,2411,4359
1878: 1257,2953,3988,3897
1879: 4627,2426,4135,1241,1016,3149,729
1880: 4801,2746,2450,3702
4779: 1446,4748,3963
1882: 1789,3519,1162,2337,1638
1883: 2723,3639
1884: 2613,3636,1257,4538,2871,2275
1885: 1822,4308,3428,3788
4586: 1174,576,1496,4625,4536
1887: 3082
1888: 1528,4003,2961
1889: 2454,3673
1890: 3049,1913
1891: 175,3956
1892: 4793
1893: 4173,3331,1838,1811
1894: 
1895: 3708,929
1896: 751,3001,568,1839,354
4786: 3360
1898: 3342,3322
1899: 2163
1900: 151,3192
1901: 106
1902: 4370
1903: 2854,1010
1904: 4341,4792,3617
1905: 195,2025
1906: 1206,818,590,1952
1907: 2850,1054,4607,4673,947
1908: 4266,1304,1217,3309,1239
1909: 2528,857,404,4377,1412
1910: 3589,898,1186,4286,2620
1911: 1936,2358
1912: 3908,2776,1678,3344,378
1913: 1890
1914: 4508,717,2452,3220
1915: 1039,4621
1916: 2514,4187,4769,1653,2109,1633,3821
1917: 2688
1918: 3644
1919: 2272,2229
1920: 1551,403,3426
1921: 4338,1318,1044
1922: 4670,3289,3494,2366
1923: 
1924: 4284,341,844
1925: 407,2659,2002,4798,2608,3557
1926: 1655,4062,561,3522
1927: 2129,2990,4144,200
1928: 2882,3439,4340
1929: 3366,3563,646
1930: 2879,1126
1931: 1173,2481
4494: 3618,3358,3849,1326
1933: 214,1284,1141
1934: 3089,2499
1935: 25,961,2779
1936: 1911,4752
1937: 1734
1938: 1424,4271,257,4437
1939: 2012,765,1309
1940: 1155,3103
4548: 3173,3640,3781
1942: 
4638: 4747,553,3501
1944: 1110,719,4130,75,718,1787
1945: 3708,3273,4678,1293
1946: 4433,120,4624
4690: 
1948: 4799,4381
1949: 4083,1020,2640
1950: 4601,4003,4048,1974
1951: 2505,2838,2835
1952: 590,540,1642,1206,663,1906
1953: 641,2739
1954: 
1955: 1868,1321,398,2441,119
1956: 35,2650,2373,2814
1957: 775,304,2955
1958: 3137,453,3307
1959: 232,257,2776,3824
1960: 3274,2045,1204
1961: 1242,3491,829
1962: 4759,2977,1513,3449
1963: 3925,746,3720,3613
1964: 4246,2622,4642
1965: 2337,4276,4085,3125
1966: 4249,3588,3321,4570
1967: 278,4383,4663
1968: 1970,972,4577
1969: 956,292
1970: 510,1968,4074
1971: 3330,967
1972: 40,2959,1769,357,5,3110
1973: 509,4569,2723,2111,2171,3647
1974: 58,4048,4601,1950,3623
1975: 2930,1290,508
1976: 4197,3046,3845,2968,1727,2336
4637: 124,2280,3434,2306,671
1978: 
1979: 4331,3857,2386,637,1586,132
4887: 2085
1981: 2678,4768,2792,3392,1636
1982: 33
1983: 1447,2965
1984: 3101,1739,2282
1985: 417,1476,4668,1127,3816
1986: 184,3318
1987: 2065,523,374,1705
1988: 2710
4520: 482,986,2564
1990: 4616,588,1029
1991: 437,1672
1992: 4316,3188,4651,387,333
1993: 1677,153,4591,2249,2477,4228
1994: 170,2203,160,182
1995: 494
4675: 2155,3146,4362
4743: 
1998: 1076,3510,513,788
1999: 2574,1431,4020
2000: 3475,4432,1646
2001: 3135,4775
2002: 1434,648,172,1925,3557
2003: 1577,2048,1040
2004: 3395,4010,2070,3734,3138
4660: 4351,419,4680,2773
2006: 3240
2007: 
2008: 
2009: 92,619,2937
2010: 1464,4757,1778,2448
2011: 3390,2476,4808
2012: 2084,1939,1672
2013: 360,2664,685,3844
2014: 2088,559,3872
2015: 3496,3759,2853,4739,4118
2016: 1210
2017: 4693,3232,3377
2018: 4772
2019: 3392,1636,3584
2020: 3932,4780,4302,1683
2021: 3951,4629,2075,4595,3499,1091
2022: 4512,1407,995
2023: 2740,4233
2024: 702,2168,1412
2025: 195,75,3551,1905,719
4710: 4023,4165,4038,1012
2027: 2921,3373
2028: 823,1234,4540
2029: 74,1782,2996,4053
2030: 1848
2031: 772,4396,2236,1006,3631
2032: 60,717,2583,2440
2033: 426,680,3213,4820
2034: 3959,289,2125,2842,708,68
2035: 2589,2191,551
2036: 1846,2295,809
2037: 3898,921,3607,3170,2061
2038: 4797,3719,269,2630
2039: 4079,4615
4558: 255,2047,975
2041: 854,2313
2042: 1585,3094,3664,1193
2043: 1689,3175,4750,4325,2841,2611
2044: 4703,4409,2804,4051
2045: 3274,3120,2309,1960
2046: 3560,4793,4311
2047: 255,4558,975
2048: 1493,1577,2003
2049: 503,4051,4700
2050: 32,4672,4160
2051: 4085,1278
2052: 2961,57,1436,4451
2053: 921,2942
2054: 
2055: 3770,2086
2056: 4450,1397,2730
2057: 1365,2550
2058: 851,2973,4661
2059: 281,835,782
2060: 
2061: 209,2037,3898,770
2062: 3233,4823,1397
2063: 2788,2211,3932,1683,1121
2064: 1625,2603,3627
2065: 1987,4352,2638,374,4225
2066: 1114,2616,1083,4444
2067: 2557,431
2068: 4076,2098,1608,2485,1450,3485
2069: 1550,2175,1272,4554
2070: 2004,4010,3138,2126,4573
4802: 592,820,995,4512
2072: 2359,4369,1750,3714
2073: 828
2074: 3004,852,3541
2075: 4183,4518,3499,2021
2076: 1573,3859,4044
2077: 3628,713
2078: 3936,3009,4041
2079: 1149
2080: 304,2958,3436
2081: 146
4724: 762,1713,1294,2231
2083: 2522,858,2404,895,4482
2084: 2012,1672,502
2085: 4887,201
2086: 1457,847,2055
2087: 4454
2088: 2014,3872
2089: 4584,100,4562,255,4698
2090: 4338,4139,2486
4700: 1649,3283,2049,503
2092: 3123,4029
2093: 2884,2513,4563,54,2743
2094: 1869,4713,475,3812
2095: 500,2326,3630,2631
2096: 2671,1708
2097: 1487,827,3186,3394
2098: 4076,2068,4633,364,3485
2099: 2650,1303,1754,2814
2100: 3479,3083,3722
2101: 953,1647,4399,1712
2102: 2471,1499,4093
2103: 2579
4540: 3663,2028
2105: 7,2286,4582
2106: 3525,4533,3323,254,3710
2107: 
2108: 4239,2787,101,2698
2109: 2756,1916,1653,1633
2110: 3014,2561,2176
2111: 2171,1581,1973,165
2112: 979,3029
2113: 874,2483,244,766,3372,931
2114: 3117,2869,569,4535,140
2115: 915,3252,2931,2967,469
2116: 3243,2305,2989,3581
2117: 4438,438,4475,1819,3543
2118: 347,4477,3814,1236
2119: 1184,501
2120: 1482,2981,424,2493,4680
2121: 3095,632,3531,4567
2122: 
2123: 3776
2124: 566,1664
2125: 622,4350,2842,3379,3959,2034
2126: 4573,3297,2070
2127: 1034,2660,360,3844
2128: 3341,4560,71,349,4223
2129: 1927
2130: 3940,305,701
2131: 
2132: 4694,2162,1628
2133: 456,4005,2599,4219,1198
2134: 1002,2782
4703: 4409,2044,3163,1226,4184,4636
2136: 4020,4384,2523
2137: 977,2503,2321,4770,1279,1453,4790
2138: 2248,2665,4321,3313
4702: 3121,37,3369
2140: 953,49,3155,3930,750
2141: 4677
2142: 2227,4716,2441,2304
2143: 3569,4463,2692,3544
4791: 82,4765
2145: 1259,4157,1675
2146: 1597,3902,2695,623
2147: 2446,3433,3914,2548
2148: 765,1309,3263,273,4682
2149: 561,3522,3536,3241,4593
2150: 4597,656,4575,4646
2151: 3794,4332,1023,2922
2152: 4273,3895,3598
2153: 4763,3248,502
2154: 923,2831,2637,2726,1429
2155: 4675,1178
2156: 1000,997
2157: 4635,3591,3887
2158: 993,4109,2887,1287,3856,653
2159: 1195,2934,3020,86,2257
4807: 262,2848,1298
2161: 3941,4234
2162: 2132,3862,4800
2163: 1899
4621: 1039,1915,2905
2165: 999,495,3369
2166: 2469
2167: 2552,1165,1803
2168: 702,2401,2024,1412,857
2169: 1398,2204,1854,4322
2170: 1065,3361
2171: 2111,2378,4569,1973,3647
2172: 4325,3037,150,875,2611
2173: 2309,634,1676,2468
2174: 821,3795,432,889,801,2775,3160
2175: 4618,4608,494,604,1550,2069,1272
2176: 2110
2177: 1521,4652,841
4737: 2714,3225,219,782,3580
2179: 2276,3594,3634
2180: 3457,4749
2181: 4032,2375,975,936
2182: 3212,2582,4319,2369,3150
2183: 
2184: 1460,1817
2185: 4124,2290
2186: 1166,979,3489,426,680
2187: 3242,4410,2824,4054
2188: 1099,4770,977
2189: 570,3470
2190: 559
2191: 3576,4549,2035
4614: 626,585,3797
2193: 3242,4679,3629,88
2194: 
2195: 1094
2196: 736,4752,768
4707: 4231,4765,3482,82,695
2198: 3518,3493,2312
2199: 4140,729,4219,4135,2872
2200: 3046,3763,878,2761,4578
2201: 
2202: 435,2228
2203: 3665,4279,4549,182,1994
2204: 4405,1854,4322,2242,2169
2205: 3412,3974,4725,688
2206: 565,1503,1139,3524,210
2207: 3948,242,1484,1517,3035
2208: 1139,246,3877
2209: 1670,1551,403,3097,3780
2210: 372,3849,3109,3325,307,4243
2211: 2063,2788,1121,574
2212: 98,2233,2931
2213: 704,930,20,3465,1180,4078
2214: 4624,325,1362,2716
2215: 3432,1795,422
2216: 739,399,2812
2217: 2406
2218: 3860,4043,1643,2465,2883
2219: 1552
