0: 110,4710,1840
2438: 
2439: 2378,264,4297,3600
2440: 1986,1805,3366,1173
2441: 1930,4425
2442: 1440,1896,2342,751
2443: 579,924,2176,492
4507: 
2445: 814
2446: 
2447: 3594,3634,522
2448: 4679,3073
2449: 1371,3542,3207
2450: 740,1918,4821
4443: 2063,2307
2452: 640,159,1850,3334,3272
2453: 2396,829
2454: 3660
2455: 3513,2533
2456: 4440,2941,2419,4272
2457: 3006,3526,809,2937
2458: 664,17,3885,1683
2459: 2191,1494,4456,3665
4616: 677,3138,1732,2655
2461: 7,369
2462: 
2463: 4422
2464: 338,3793
2465: 3716,125,4296,1765
2466: 
2467: 659
2468: 2211
2469: 2372,644
2470: 1807,2008
2471: 733,3832,3411
4098: 3629,2903,3289
2473: 3354
2474: 2680,2188,2729
4499: 3745,1968,407
4399: 4221,2121,1842
2477: 1985,1227,3816,4625,4235,953
2478: 2021,3361,134,4758
2479: 4379,3518,1833
2480: 292,174,3583,3438
2481: 3458,815
2482: 
2483: 3198,702
2484: 1841,1397,1012,1326
2485: 1045,4728,4401,3854,2563
2486: 2665,2371
2487: 3716,4296,1777,2513
2488: 4537,948,3124,2977,2930,3416
2489: 804
2490: 
2491: 
2492: 
2493: 2069
4133: 3967
4242: 4673,1936,1097,2158
2496: 4773,1706,752
2497: 2508,200,1067,456
2498: 
2499: 
2500: 1848,3337
2501: 4553,4062,2346,3241,2966
2502: 2410,3579
2503: 3002,2582,143,3365
2504: 
2505: 3840,1199
2506: 2673,1133,1685
2507: 
2508: 2497,456,4252,2133
2509: 
2510: 3685,3173,2241,2958
2511: 2391,4208,2593,1771,2512
2512: 3763,1312,2593,315,2511,2391
2513: 2218,2487,4296,1777,23
2514: 
2515: 3416,4788,4150,1153
2516: 666
2517: 1323,629
2518: 1077,3131
2519: 3435
2520: 4184,2346,366,3163
2521: 1665,4261
2522: 4091,1670,1018,518
2523: 85,1967,2717,4017,2337,1484
2524: 3219
2525: 1953,2569,2317,4352,2917
2526: 1226,3100,1042
2527: 
2528: 3883,498,2908
2529: 1460
2530: 515
2531: 306,4539
4473: 1697,481
2533: 4051,3283,2455,3100
2534: 1991
2535: 2736,3754,3178,3709
4241: 323,2641,281,3942,3225
2537: 1929,2881,665
2538: 2042,1538
4524: 1031,3755,4038
2540: 3499
2541: 
4151: 3160,3941,1596,1745
2543: 950,1045,2698,494
2544: 151,130,1283,2031,4677
2545: 12,3974,1277,3985
2546: 432
2547: 540,10,3403,914,3088
2548: 2186,1953,805
2549: 4149,98,4228,4591,2769,1677
2550: 535,250
2551: 2114,2794,2647
2552: 1522,2089,838,1779
4436: 1784,1308,2182,1807
2554: 4767,1320,3744
2555: 1317,1021
2556: 
2557: 3824,3140,241
2558: 2231,2972
2559: 3494,2157,2065,2200
4476: 4526,255,428,4383
2561: 4063,4583,3303,163,4447
2562: 1395,3315,2013,177
2563: 2361,1045,2485,3854
4224: 4441,4645,4173,3894
2565: 1197,4477
2566: 4185,4050,1795
2567: 644,4552
2568: 1657,2804,1659,3158
2569: 1953,2525,543,2317
2570: 931
2571: 1739,4502,1043
4467: 3326
4775: 548,2017,964
2574: 1981,1803,3335
2575: 
2576: 3707
2577: 2594,828
2578: 1070,1037,551
4322: 3987,3514,468
2580: 3719,1939,1674,349
2581: 1198,939
2582: 1639,3002,2503,3365,707
2583: 2273
4456: 3663,4770,2459
4482: 518,4194,505,2209,3426,331
2586: 2124
4813: 3424,3973,4155,4348,1330,1064,4519,1800
2588: 2251,634,4704
2589: 2369,2191,1494,4656,4587
2590: 4177,1224,1000
2591: 856,218,778
2592: 2096,1269
2593: 1771,315,88,2511,2512
2594: 2577,206
2595: 559,1097,2138,2014
2596: 4308,3169,618
2597: 1390,4218,2632,271,1212
2598: 4396,2226,772
2599: 135,1860,4140,3359
2600: 1819,3428
2601: 836,1216,1512,3617,3550
2602: 2315
2603: 1538,3226,807,2223
2604: 3694,2189,3185,4815
4705: 1189,255,911,2416
4508: 128
2607: 4626,4272,2419,2113,2401,2129
2608: 1835,2809,911,2207
2609: 3063,3163,4462,1270
2610: 2410
2611: 3144,2172,3645
4460: 4521,3880
2613: 3153,1327,360,2213
2614: 60,3526,499,2916,985
4418: 
2616: 1733,2771,3693,2823
2617: 403,4777
4388: 57,183,2859,2038
2619: 3153,1327,4118,1034
2620: 562,2983
2621: 3963
4111: 919,2409
2623: 795,168,4788,354,3803
2624: 118
2625: 2341,1451,122
4648: 3934,4479,4633,2270,3492,3375
2627: 1927,4739,1040
2628: 3511
2629: 317,2851,1023
2630: 548,3983
2631: 2690,4084,3394,2097
2632: 561,558,1390,2597
2633: 1607,1540,228
2634: 2822,1360
2635: 4228,4605
2636: 4049,2949,2329,2339,3314,363
4243: 4494,4823,4766,1660
2638: 2263,4530,3387
4774: 4701,2786,4305,3146,3273,4057,3160,4151,3617,3941,984
2640: 3370,722,424,33
2641: 323,4241,1258,343,2231
4084: 4065,2097,2690,2631
2643: 1644
2644: 4139,1294,4724,623
2645: 970
2646: 3266,603,3601
2647: 2551,4469,3646,145,3833
2648: 1814,1305,368
2649: 22,3832,232
2650: 4182,2730,1992,2746
2651: 299,553
4470: 2841,16
2653: 1729,3075
2654: 2775,4671,2738,2318
2655: 678,3734,4616,677,1732
4708: 1405,157,2955,3737
2657: 820,447
2658: 3573,879,1050
2659: 4085,2258,3017,872,479
2660: 3845,3112,38,1450,2125,3886
4746: 3832,2094,1730
2662: 4279,3493
2663: 881,3481,2986
2664: 1704,1395,4339,1501,2117
2665: 2371,2486,4808
2666: 3313,998
2667: 796,3098,3506
2668: 2965
2669: 436,3213
2670: 3391,2048,3066
2671: 412,982
2672: 
2673: 1133,2506
2674: 313,2679,3108
2675: 4780
2676: 74,3860,3799
4751: 4075,1253,2047
2678: 1803,504,709,3512,2422,2325
2679: 3872,2674,3108
2680: 2474,2729,3753
2681: 
2682: 111,3222,3152,219
2683: 1434,4074,1630
2684: 3625,1959
2685: 2064
2686: 1329,2951,4297
4780: 2675,3053,1121,3809,3729,3679
2688: 3273,993,984
2689: 966
2690: 2631,4065,4084,719
2691: 3962,297,3057,916,705
4118: 3553,2619,1034,1378,3822
4769: 2756,954,985,60,339
2694: 
2695: 3971,171
2696: 4584,3335,1874,658,1678
2697: 1019,3794
2698: 4199,1588,2543,494
2699: 1109,464,1300
2700: 3141,946
2701: 1177,1829
2702: 949,2137,2402
2703: 1154
2704: 
4778: 4282,3191,4291,853
2706: 3080,265,1549,4795,3917,792
2707: 4733,818,411,2233
2708: 3077,148
2709: 2284,1638,4445
2710: 
4281: 724
4355: 1508,4491
2713: 
2714: 1164,2882,343
2715: 917,4680,1780,4086,4438,4351
2716: 4131,1635
2717: 4188,4017,2337,2523
2718: 1443,1050,3573
2719: 979,4225,2288
2720: 2396,829
2721: 1334,1515
2722: 3884,1775,469
2723: 2066,907,1697,4444
2724: 1647,3747,1742,4238
2725: 2404,3426,331,3172,2879
2726: 1846,4187,3515,2276
2727: 637,4022
2728: 1149
2729: 2188,2474,2680,4064
2730: 2779,3325,4182,2650
2731: 944,2904
2732: 4085,1382,2002,1190,479
2733: 193
2734: 4567,3230,4457
4435: 414
2736: 2535,3754,3178,4398,3728
2737: 1922,4058,2193,2437,3431
2738: 4671,4141,2654,2318
2739: 222,3400,4802
2740: 2960,1889,1273
4787: 1741,3253
2742: 4800
2743: 
2744: 3155,1449,3559
2745: 4301,4644
2746: 1992,2650,3001
2747: 
2748: 1498,1940,1185,3103,1564
4428: 2019,2037
2750: 1433,1896,1839
2751: 3015,4565
2752: 1509,517,1823,14
4577: 4558,2171,4344,4817
2754: 4101,3608,3497
2755: 4484,485,3437,138
2756: 954,4769,985
4579: 1728
2758: 3233,1877,2062
2759: 475,3981,3170,3392,4093,3607,4622
2760: 1712,4627,3534,1742
2761: 2275,436
4441: 4224,4645,4173,1282
4283: 3620
2764: 616,2423
2765: 3797
2766: 1708,1687,3228
4173: 2399,3894,4441,4224
2768: 4298,2383,3456
2769: 3531,4591,610,2549,1677
2770: 3434,3922,58,3105
2771: 2616,1733,965,3693,2823
2772: 1526,1995,4427
2773: 4416,4659,2851,1023
4189: 
2775: 737,2654,2318
2776: 1224,2951,3579,1634,1329
2777: 3090
2778: 1274
2779: 285,2730,3325,3936
2780: 
2781: 2829,341,1363
2782: 3506,2030
2783: 2179,1485
2784: 4602,1150,1961,1082
4666: 4699,945,2058
2786: 1043,4305,4774
2787: 3836,2120,4660
4345: 1640,3232,1702,3175
4561: 1109,464,1680,439
4498: 823,1332
2791: 
2792: 680,36,3386,523,4522
4765: 1624,1144,606,2262,4231,986,1827,3616
2794: 2551,2114
2795: 
2796: 4072,1026
4588: 3998
2798: 79
2799: 3462,3216,3208,3568
2800: 2326,1479,3996
2801: 3159,835,661,3711
4631: 398,1825,2214
4338: 238
2804: 3084,1659,3283,1657,2568
2805: 470,2387
2806: 
2807: 2271,2811,1675,2134
2808: 4808,1427
2809: 2608,2403,26,2207,3896
2810: 1987,3889,121
2811: 235,2271,2807,1675
4291: 2336,4778
2813: 1965,213,3882
2814: 3996,4821
2815: 651
4576: 3014,1412,1455,3968
2817: 263,3259,2393,4680,3543,4086
2818: 871,953,610,3149,3681
4275: 2854
2820: 1532,1503,2230,40
2821: 208
2822: 342,731,2634
2823: 3693,2616,2771
2824: 108,3897,3819,3308,1878
2825: 65,2306,681
2826: 3314,363,1715,3447,3704,915
2827: 1806
4268: 
2829: 3871,2781
2830: 
2831: 2280,501,4439,2949
2832: 1913
2833: 669
4369: 503,1262,4619
2835: 1601,1179
4739: 3875,2627
2837: 2334
2838: 970
2839: 1116,1215,3110,4640
2840: 418
2841: 4470,16,2198
2842: 419,1662
2843: 3004,1290
2844: 
4701: 4774,2174,3146,3160
2846: 1286
2847: 165,4297
2848: 106,4807
4463: 3288,3406,3348,4081,1865
2850: 3727,4742,455
2851: 2392,1023,1112,2773,2629
2852: 1032,568,4259
2853: 2953,459
2854: 4275,1403
2855: 3598
4758: 4090,2321,3361,2478
2857: 1879,3480,4605,1134
2858: 3227,1103,3962,244
2859: 3414,170,4388,57,513
4368: 1287,424,33,4728
2861: 322,1914,2353,640,777,3712
2862: 
2863: 3270,1344
4711: 940,2273,3334,3272,4267
2865: 2245,2303,3674,1145
2866: 2233,3816,473,935
2867: 3421
2868: 4337,1223,1091
2869: 809,3637,2937,3901
2870: 3535
2871: 878,3046,1976,2336
2872: 2928,3766,456,4270
4784: 1153,1392,3736
2874: 1936,4683,3811
2875: 4169
4563: 2046,3984,786
2877: 272,695
2878: 3447,76,490,3251,1028
2879: 4764,356,3172,2725,2404
4121: 242,4188,4037
2881: 3744,2537,3396
2882: 2714,1164,343,2090
2883: 4672,1001,579,4741,3698
4317: 3863,1826
2885: 1257,4312
2886: 1028,134,3663
2887: 2981,3016,1822,1802
2888: 3771,304
2889: 163,2019
2890: 1964,4674,374,1281,4747
2891: 
2892: 3461,799,1502,295,3860
4138: 4429,4644,2285
2894: 
4726: 3069,821,486
2896: 3340,3676,1081
2897: 1603,3381,2006
4581: 2086,682,847
2899: 920,4779
2900: 3292,4123,258,1509
4560: 3623,4651,4451,3042,3758
2902: 
2903: 3629,4098,1727
2904: 2731,3207
2905: 4353
2906: 
4440: 2456,2941,1069
2908: 2256,2941,2528,498
2909: 3089
2910: 2119,2421,4809
2911: 791,3892,3015,4565
2912: 1846,4187,2273
2913: 4392
2914: 892,3232,3635
4814: 2163
2916: 499,2614
2917: 4352,2525
2918: 4377,769,4655,3746,2277
4284: 4821,718,3186,1508,2095,1686
2920: 4244,495
4272: 2607,375,2456,4698
2922: 1060,1218,1475
2923: 
2924: 381
2925: 
2926: 3443,3135,3581,875
2927: 
2928: 2872,217,2199,1600,4270
2929: 
2930: 4788,3064,1032,2977,2488
2931: 914,1632,3756,10,1425
2932: 3868
2933: 651
2934: 1583,1895,1277
4434: 2140,4792,1842,1651,4024,1087
2936: 1306,7
2937: 2457,2869,809
2938: 277,4073
2939: 
2940: 1035
2941: 2908,2256,4440,2456
2942: 4713,4461,1765,4672,1001
2943: 3174,4525,148
2944: 1929,1320
2945: 61,542
2946: 405,3561
2947: 3432,860
4212: 2245,2303,2072,874,1493
2949: 3979,2636,2329,2280,2831,2339
2950: 988,969,4815
2951: 3597,1634,1329,2686,2776
2952: 2213,1927,4350,3153,68,1040
2953: 2853,3553,4197,3822
2954: 251,920
2955: 2985,157,4708,3409,3524,3737
2956: 
2957: 337,4092
2958: 1441,1284,2510,3685,3173
2959: 1655,4134,4106,4636
2960: 1915,1889,2740
2961: 4714,4245
4500: 1047
4555: 4582,2410,4287,691
4535: 929,1255
2965: 2668,3421
2966: 795,3241,2501,4062
2967: 671,1598,3720,1423,303,66
2968: 
2969: 2361,628,494,4199,2293,3214
2970: 
2971: 3903,3563
2972: 2558,3305
4228: 2635,2549,4149,1677
2974: 280,1479,1387
2975: 3627
2976: 3961,2244
2977: 1032,2930,948,2488
2978: 3439,4347
2979: 448,987
2980: 2047,4818,378,541
2981: 2887,4321,3902
2982: 271,3838
2983: 2620,4429
2984: 955,1695,4809
2985: 427,2955,3436,4223,2316
2986: 2663,3481
2987: 1930
2988: 3183,4246
2989: 1613,3132,387
2990: 2072,3391,1747,3883
2991: 2066,1697
2992: 
2993: 3560,4793,2397
2994: 
2995: 1622
2996: 4747,374,4229
4541: 3856
4747: 2996,4783,2890,374,1281
4594: 
3000: 
3001: 701,474,1992,2746
3002: 1639,2582,3336,2503
3003: 569,3472,1184
3004: 2843,617
4819: 4108
3006: 2457,4288,809,4060
3007: 
3008: 
3009: 594,964,2305,4657
3010: 1988
4771: 4812
3012: 246,4038,1840,3110,4640
3013: 
3014: 4576,223,1412
3015: 2751,2911
3016: 1822,2887,1802,2161
3017: 2258,1114,1836,1253,1313,2659
4682: 1515,2148,150,3132
3019: 4006,4697,4020,449
3020: 3997,3264,663,1948
3021: 3092
3022: 483
3023: 4090,1099
4139: 2644,1294,4724,1870,3374
3025: 959,3116
3026: 
4717: 205
3028: 1646,4720,1054,3167
3029: 3386,523
3030: 2180,1703,3329,2074
4246: 4633,3181,1370,2988,4410
3032: 2061,4810,4330,3418
3033: 
3034: 4781,3207
3035: 1882,1970,3955,1722
3036: 
3037: 1351,3510
4761: 3343,1921,308,736
4096: 4421,643,2360,2099
3040: 645
4738: 737,3323,1202
3042: 3341,4451,4560
3043: 450,4550,3427,4516
3044: 4475,1354
4302: 
3046: 2871,2336,3191
3047: 668,305,1694,3446
3048: 924
3049: 
4090: 4758,1099,2321,3023
3051: 1410,4549
3052: 413
3053: 1121,4780
4248: 3274,2412
3055: 1278,4271
3056: 4200,328,4537,3449
3057: 916,68,922,2691
3058: 4592
3059: 4620,3770
3060: 2147
3061: 4274,2128,544
3062: 4520
3063: 2609,3163
3064: 2930,4788,354,497,1032
3065: 1316,1341,4341,3710
3066: 3471,2670,4147
4822: 3140,4061,4564,3455,3166
3068: 2146,3727
3069: 4726,1948
3070: 
3071: 2230,40,3827,1604,4534
3072: 
3073: 2448
3074: 1184,3366,1986,2421
3075: 2653
3076: 
3077: 2708,3474
3078: 2414,4516
4553: 2501,4062,2346,3163,4462
3080: 2706,265,4195,1726,4795
3081: 1952
4149: 2549,98,2121,4228
3083: 2133,4323
3084: 2804,1659,4357
3085: 3792,1044,3225
4231: 3482,1144,4765,3522,1827
3087: 4028,491,692,3484
3088: 1618,1661,3403,2547,1372
3089: 2909,2
3090: 2777
4462: 1602,4610,1792,4553,4062,2609
3092: 3021
4543: 482,1735,4798
3094: 2147
3095: 3395,200,1067,900
3096: 
4670: 1871
3098: 3506,2667
3099: 330,571
3100: 2526,2533,1042
3101: 4607,1477
3102: 4455,727,1441
3103: 1185,1301,3522,82,2748
3104: 1511,4716,3767
3105: 4183,58,2770
3106: 3477,1270,1301
3107: 4795,1468,1487
3108: 3942,2679,3872,2674
3109: 4343,3877,4134
3110: 1215,2839,246,3012
3111: 1975,1186,1513,4529
3112: 2660,38,1450,2098
3113: 
3114: 
3115: 2136,3514,1617
3116: 3939,3025
4600: 4481,383,1256,2370,407
4764: 2879,4811,356,3172,2404
4777: 2617,403,3828
3120: 621,589
4810: 4672,4160,209,4741,4580,1398,3698,3032,3292
4181: 1872,996,4095
3123: 2379,3288
3124: 4537,2488,3416,4200
3125: 1382,2002,541,2051,4276
3126: 
4101: 2754,1223,3497
4801: 1956,2411
3129: 787
3130: 3887,4815
3131: 1077,2518,355
3132: 2989,1613,4682,3263
4396: 262,2598
3134: 95,691,3548
3135: 2926,4195,4795
3136: 888,521,1888,1994
3137: 958,1302,1243,1994,1506,521,1348
3138: 1732,3297,4616,4196
3139: 3500,3267,2037,3830
3140: 4822,4061,2557,241
3141: 1108,3847,976,2700
4626: 2607,375,1276,3372
3143: 276,3517,1481,3456,4800
3144: 2611,1448,1939
3145: 3742,3889,3312
3146: 1984,2174,4701,4774
4481: 383,4600,2370
3148: 1876
3149: 358,153,3681,610,1134,2818
3150: 1348,3322,774
4562: 4384,1721,1431,1981
3152: 1044,2682,1294,3413
3153: 2619,2613,68,2952,1034
4312: 2885,1257,4474,489,1976
3155: 2744,1449,2224,4235,473,935,3559
3156: 3315,1380,3878,3722
3157: 2185
3158: 558,607,2568,4700
3159: 2801
3160: 4151,4701,4774,3941
4287: 2410,741,4555,691
3162: 4807
3163: 2609,3063,2520,2346,366,4553
3164: 4618,570
3165: 4465,296,4674
3166: 260,686,3602,4822,4061
3167: 1054,3028
3168: 2289
3169: 2596,4308,618
3170: 2759,3981,4768,655,3392
4115: 3316,1310
3172: 356,2725,2879,4764
3173: 2510,2241,4536,1284,2958
3174: 4525,2943,4454
3175: 1702,4345,4379,237,1385
3176: 725,4457,1241,1023,317
3177: 3666,4164,759
3178: 2736,2535,3709,580,3728
3179: 520,4294
3180: 1961,1082,1737,3258,4179
3181: 4633,1370,4246,2270
3182: 2152,1971
3183: 2988,4633
3184: 4143,2018,1643,2169,1369
3185: 2189,2604,3887,4554
3186: 4821,718,4284,1508,333
3187: 3862,3943
3188: 437
3189: 1452,602,3672
3190: 389
3191: 4282,4778,3046
3192: 3613,4034,2226
4731: 
3194: 851,3452,4699
3195: 1218
3196: 4564,3455
3197: 805,4732,51
3198: 2483,702,739,3938,4623
4519: 1064,4813,3821
3200: 692,1191,4426
4304: 2028
3202: 4665,3951,1864
3203: 4044,3710,2239
4806: 504,709,3217,3411
3205: 4677,151,1453
3206: 
3207: 2904,3034,2449
3208: 2799,3462
3209: 3476,4048
3210: 2319,1073
4348: 1330,4813,3424
4308: 2596,1020,4230,3169
3213: 2355,228,2669
3214: 2293,628,2969,1272,344
3215: 280
3216: 2799,3462,3568
3217: 232,1873,709,4806
4394: 1412,4282,3603
3219: 2524
3220: 1875,954,619
3221: 3680,4606
3222: 111,2682
3223: 2429,4392
4335: 960
3225: 1044,3942,4241,3085
3226: 1538,2603
3227: 2858,1103,3746,4377,4740
3228: 2766,3735
3229: 396,4811
3230: 55,4416,2734,4457
3231: 3697,3296,652
3232: 2914,1640,4345
3233: 3877,1877,2758
3234: 996,3544,4095
4789: 950,722,1713
3236: 2150
3237: 
4618: 622,3164,570,390
3239: 2093,2234
3240: 326,700
3241: 2966,2501
3242: 2193,2263,3255
3243: 3319,594
3244: 3569
3245: 873,772,4807,4632,3318
4323: 1738,1577,3083,3619
3247: 
3248: 765,2148,150
4289: 2374
3250: 910,4675,442
3251: 1028,227,2878,76
3252: 1449,1206,49,2224
3253: 670,4787,3609,710
3254: 158,4295
3255: 3802,4598,3242
3256: 959,1831
3257: 250,535
3258: 1737,3180
3259: 18,2393,300,2817,4680,4086
3260: 
4215: 670,3333,871,1629
4529: 3111,1363,39
3263: 1613,3132
3264: 3020,3997
3265: 1098,4612
3266: 2646,3302,603
3267: 3139,530,3830,100
4772: 3690,2050,1541
3269: 3273,4057,1801,4030
3270: 2863,4748
3271: 3860,3799,890,1502,3733
3272: 4711,3334,4267,1488,1850,2452
3273: 3269,4057,984,2688
3274: 2412,2165,4248
3275: 4117
3276: 
3277: 1163,1235,4716
3278: 
3279: 4786,123
3280: 681
3281: 4324,341,39,199,4606,1108
3282: 1137,4148
3283: 2533,4051,2804,1657
3284: 3667
3285: 4401,1995
3286: 2238
3287: 4488,3785,1520,1539
3288: 4463,3348,3123,4029
3289: 3629,4098,820,3972
3290: 221
3291: 430,1652
3292: 2900,1398,4810,4123
3293: 1379,1834
3294: 1906,4049,2329
3295: 4790,480,448
3296: 688,3697,1062,3231
3297: 3138,1732,3734,4531,775
3298: 1138,4647
3299: 55,2344
3300: 1498,4373
4573: 4147,2350,4010,2072
3302: 3266
3303: 4583,1455,2561,4063
4798: 3647,4543,1735
3305: 3929,2972
4627: 1712,3855,2760,865,3534,632
3307: 1297,791,41,823
3308: 587,2824,1878,489
3309: 1021
3310: 4589,4637,3685
4757: 4679,2429
3312: 3889,3145
3313: 2666
3314: 2826,363,2339,2636,3447
3315: 2013,3156,177,1380,2562,3722
3316: 4115,401,3690
3317: 
3318: 4632,873,3245
3319: 3243,4318,1309
3320: 
3321: 1306
3322: 3150,774,57,2035,3414
3323: 4738
4649: 1394,3885
3325: 4727,2208,3936,2779,2730,4182
3326: 3789,4467
3327: 
3328: 1632,3756,446,933,1562
3329: 3030
3330: 3741,4068
3331: 1282,770,536,3650
3332: 11,4321,3902
3333: 871,358,3681,4215,904,1629
3334: 4711,940,3272,2452
3335: 4584,2696,2574,1803,658
3336: 3002,4072,1756,4364
3337: 679,2500,551
3338: 854,1641,4530
4220: 4273
3340: 2896
3341: 3042,4316,1528
3342: 656,269,707
3343: 4761,1921,2158
3344: 3896
3345: 3803,1048,4788,4421
3346: 185
4219: 4628,528,677
3348: 3406,3288,4463
3349: 1944,719,1781
3350: 3772,3571
3351: 3353
3352: 1535,4045,4722
3353: 3859,584,3351
3354: 2473
4270: 3881,2872,2928,456,4252
4170: 3732
4371: 3508,1247
3358: 4106,2206,4019,4686,210,2130
3359: 1016,2599,4140,1174
3360: 2300,2103
3361: 2321,134,1332,4758,2478
3362: 103
3363: 4376,1774
4565: 3818,2751,2911,791,4767
3365: 707,183,143,2582,2503
3366: 3074,1184,1986,2440
3367: 1764,782,2177
3368: 1889,4624,997,1273
3369: 4704,4387
3370: 2640,424
3371: 758,2343,967
3372: 766,3993,1276,4626,278,365
3373: 
3374: 830,3591,4139
3375: 854,3492,4648,2270,2436
3376: 
3377: 3677
4647: 3298
3379: 2250,1878,1608,1884
3380: 
3381: 1603,2897,4387
3382: 4646,1991
3383: 
4674: 2890,3165,2308,1081
3385: 1188
3386: 3029,4225,523,2792,4522
3387: 3546,2638
4730: 
3389: 4148,1734
3390: 
3391: 2670,2048,1747,1104,2990
3392: 4093,2759,3170
3393: 1593,921
3394: 2097,3401,2631
3395: 3095,2127,319
3396: 2881,3744,2402
3397: 4008,2112,981
3398: 240
3399: 236
3400: 222,2739,4802
3401: 3394,879
3402: 1627,4309,1166
3403: 1661,914,3088,2547
4659: 3975,2344,2773,4416
3405: 2205,821,3977
3406: 3348,4081,4463
3407: 
3408: 4586,845,868,411,2233
3409: 4693,3524,2955,1974
3410: 2136,1893,3650
3411: 1981,2471,4806
3412: 446,4792,4381,254
3413: 3152,219
3414: 2035,2859,170,3322,1436
3415: 2017,3464,2305,3644
3416: 2515,4788,2488,3124
4286: 898,1110,3589,4129,3761
3418: 4330,4311,3739,3032
4247: 
4617: 1224,256
3421: 2965,2867
3422: 1946,1075
3423: 1422,3988
3424: 4813,555,4155,4348,1330
3425: 666
3426: 2725,331,1551,505,4482
3427: 997,2023,4550,4233,3043
3428: 2600,1819,190
3429: 4501
3430: 4203,4035
3431: 2437,2737
3432: 2947,3906,1226
3433: 1407
3434: 3922,2770,214
3435: 2058,2519
3436: 843,4201,2985,427
3437: 2432,138,2755
3438: 246,3583,3755,304,2480
3439: 2978
3440: 1355,856
3441: 203,934
3442: 
3443: 2926,2001,3581,1406
4237: 4108,4762
3445: 
3446: 3571,1474,305,3047
3447: 2878,76,2826,3314
4125: 3640,1419,877,1016
3449: 3630,328,3056
3450: 
4158: 4041,788,2128,1935
3452: 3194
3453: 
3454: 2418,2088
3455: 4564,3196,1093,4822
3456: 2383,1481,2768,3143
3457: 508
3458: 815,3892,2481
4549: 1410,3051,166,2203
3460: 2075,1853
3461: 2892,799,2033,787
3462: 2799,3216,3208
3463: 1160
3464: 2305,3644,3415
3465: 1475,3496
3466: 2093
4194: 4482,2209,3536,3540
4634: 3772,2062,305,3879
3469: 4419,418
4239: 2108,1606
3471: 3066,4544,1577
3472: 1160,3003,569
3473: 
3474: 3077
4081: 1865,3406,4463
3476: 3209,1410,1622
3477: 1270,3106,1602,1303,1792,3965
3478: 182,958,1348
3479: 677,1388,1856
3480: 2857,1346,1134,153
3481: 2009,2663,2986
3482: 4231,1144
3483: 144,1649,1582
3484: 1879,1346,4551,692,3087
3485: 4278,3850,622,1699
3486: 858
4298: 2768
4370: 
3489: 4501,4776,79
4330: 3418,3032
3491: 
3492: 854,1837,3375,3934,4479,4648
3493: 2662,4790
3494: 2157,3972,2559
4630: 
3496: 930,1909,3465,2229
3497: 2754,4101,3608,1862
3498: 
3499: 1748,1376,2080,2230,2540
3500: 3139,1165,1180
3501: 2247
3502: 1399,1010,445
3503: 4,3805
3504: 
3505: 1440,3996
3506: 3098,873,2667,2782
4515: 
3508: 3938,4371,399
3509: 
3510: 1030,1351,3037
3511: 2628,248,3643
3512: 2330,3626,2678,709,2325
3513: 1582,2455,1226
3514: 4322,1617,3115,468
3515: 4187,2726,1810
3516: 1525,525
3517: 276,3143,4800
3518: 1640,4157,1833,2479
3519: 4817,3639,4558,4804,4569
3520: 
3521: 1024,3837,4026,4034
3522: 1301,3103,4231,1827
4689: 1542,2165
3524: 3409,2955,3737,3888,1373
3525: 737,2318,2155
3526: 60,2614,2457
4457: 3176,3230,55,4416,2734
3528: 2432,138
3529: 
3530: 4122,1547,4351,2408,4438
3531: 4591,610,2769,4625,4235
3532: 2008
3533: 547,4636,4823
3534: 4024,1087,632,4627,2760,1742
3535: 2870
3536: 3815,4194,2209,350,3540
3537: 776
4754: 2077
3539: 
3540: 1863,4442,3536,4194
4113: 
3542: 944,2449,1371,1024,3837
3543: 4086,4608,2817,4680,1762,4351
3544: 509,3234,312
3545: 4094,2159,889,947,882
3546: 3387,1814,1370,2436
3547: 2043,4310,2153
3548: 95,3134
3549: 2085
3550: 2106,3564,836,2601
3551: 1334,4293
3552: 2163
3553: 4118,4197,3822,2953
4360: 
4218: 3828,2597,271
3556: 4685
3557: 1092
4496: 2049,734,4609,864
3559: 4235,473,3155,2744,4591
3560: 2993
3561: 1804,1728,2946
4426: 1136,1990,3200,4028,417
3563: 4039,2971
3564: 4678,2106,3550,1767
3565: 3633,4120,3834,4644
3566: 408
3567: 1572,3739,4311,136
3568: 2799,3216
3569: 3244,4365
3570: 
3571: 3446,3350,3772,305
3572: 3927
3573: 2658,879,2718,1050
4227: 566,4521
4437: 1092,2384,50,4569,648
3576: 774,385,160,1243
3577: 739
4608: 3543,726,1762,4122,4351
3579: 1634,2502,2776,256
3580: 816,1292,3934,394
3581: 4103,2001,1406,3443,2926,875
3582: 188,4534,4161,493,3771
3583: 3771,304,174,2480,3438
3584: 1873
3585: 
4655: 2918,769,2277,586,4329
3587: 
3588: 
3589: 1038,4286,898,771
4236: 4812
3591: 3792,3374,830
4601: 3608,1862,1853,4750
3593: 3597,3625,4785
3594: 2447,1746,3634
4140: 135,2599,3359,4548
4718: 
3597: 2951,3593,264
3598: 3867,2855
3599: 231
3600: 1133,2378,2439
3601: 2646
3602: 3166,4107
3603: 615,4394,1412
3604: 4184,4703,620
3605: 196
4781: 3034,4016
3607: 22,2759,4093,4622
3608: 4601,1862,2754,3497
3609: 3691,710,3253,670
