0: 3618,4703,503,1795
1346: 1879,1482,3484,3333,2857,4591
1347: 539,3090,2381
1348: 1441,4534
1349: 970,773,4000
1350: 
1351: 4031,1519,1833,792
1352: 3414,3963,4072
1353: 
1354: 2660,2664,1034,2125
1355: 4807,3511
1356: 
1357: 
4404: 2093
1359: 1110,2852,4682,3401,252
1360: 93,1829
1361: 4115,3489
1362: 1946,578,4233
3830: 3411,3139
1364: 557,4802
1365: 2807
4712: 547,1659
4694: 3334,83
4210: 4409,354,2099
1369: 799,2883
1370: 3185,1167,1814,1219
1371: 287
1372: 933,491,632,785,1520
1373: 3780,4050,3940
4154: 26,832,2608,541
1375: 2497,493,99,580
4644: 405
4523: 
1378: 1884,2773,2117
1379: 
1380: 38,1606,4659,1023
4804: 2982,3998
1382: 1189
1383: 3275,2621,636,2145
1384: 3003,3930,1488,2452
1385: 2463,3814,480,2008
1386: 1218,639,2426
1387: 328,3687
1388: 3284,580
4356: 
1390: 1551,1789,272,3916,876
1391: 
1392: 168,1144,1270,4373
1393: 838,4063
1394: 4774,1831,4780
1395: 3057,1060
4415: 3123
1397: 3700,3882,4207,1459
1398: 3898,4810
1399: 4245,1852
1400: 997
3949: 4812,4156,4120
1402: 3569,4624
1403: 
1404: 934
1405: 590,3202,727
1406: 3547,3677
1407: 2798,3742,1291,1734
4106: 4450,1877,1181
4092: 2551,499,4469
1410: 1046
1411: 1836,4075
1412: 2892,4806
4603: 3255,4246,2772,4724
4723: 3879,4337,1974,2779
4329: 2953,13
1416: 2554,2152
1417: 3672,1538
4114: 4179,4791,3180,4653,2453
1419: 1856,3280,1016
1420: 
1421: 
1422: 4122,315,1771
1423: 955,303,3307,1243,3472
1424: 2683,2686,165,4181
1425: 322,3296,4381,1295
1426: 293
1427: 3101,634,4097
1428: 
1429: 501,9,1598,2967,4439
4074: 837,2051
4055: 1164,2646
1432: 1052,1838,733
1433: 2800,1440,2342,1956,4788
1434: 2725,2171,2723,3600
1435: 992,4006
1436: 3576
4072: 3336,3963,1352
4763: 1991,250,4232
1439: 631
1440: 3936,2758,2342,69,1433,4788
1441: 1348,166,3434
4680: 2787,3807,570
1443: 4771
1444: 
1445: 4741,1730,4583,3217
1446: 202,151,2544
4279: 2841,1519,1448
1448: 2198,4279,1519,2503
1449: 3403,3997
1450: 4208,708,2563
1451: 538,3034,1666
1452: 
1453: 967,2518,130
1454: 48,2336,4768,1594
1455: 2942,4713
1456: 
4706: 
1458: 2102,2176,1873
1459: 3938,3198,1397
1460: 1125,2180
1461: 148,45
1462: 526,2432
4278: 1662,4086
4373: 3589,1392,168
4339: 4608,4313,3095
1466: 1279,1209,4470
4325: 802,1731,3556,2035
1468: 515,4657,2153
4169: 2875
1470: 95,3548,3177
4628: 1134,1029,3785,3777
1472: 866
1473: 
1474: 2423,2346,1048,372
1475: 484,2419
1476: 3609,3681,3102
1477: 3256,2666
1478: 
1479: 1611
4425: 1652
1481: 3006,2726
1482: 1346,1879,4574,1677,49,3484
4469: 4769,499,4092
1484: 4626,2607,213,1721,239
1485: 4519,145
1486: 4443,3120
1487: 1726
1488: 2984,2452,1384,3930
1489: 804
4619: 3283,734,4777
1491: 1912,4705,2089,510,383
1492: 4725,2850,1573
1493: 365,2865
1494: 4090
3863: 2938
1496: 1175,3691,4637
1497: 
1498: 3536,695
1499: 489,3860,890,2409,4778
1500: 4392,2558,2638
1501: 1136,4559,3176
1502: 2676,581,4778,1621
1503: 1864
4297: 1687,2310,996,1269
4049: 3294,2826,1205
1506: 385,3502
4411: 
1508: 3950,2479,148
1509: 3898,3032,4810
1510: 3859,1062,1277,954,3756,4701
1511: 3540,1155,4716
1512: 1633,1767,891
1513: 1637,1861,4491,3064
1514: 2174,1579,2146
1515: 515
4430: 1799
4083: 2595,889,1911,4230
4258: 3760,4789,360,4005,3395,1982
1519: 1351,4279,1448
1520: 785,1372,2549
1521: 1129,3509
1522: 1965,4212,4626,2607
1523: 
1524: 1706
1525: 445
1526: 4199
4294: 520
1528: 3734,3849,968
4537: 75,2062,4788,3671
3860: 1499,489,3686,2559,2409
1531: 771,508
1532: 677,3280
1533: 979,4414,1976
4156: 3949,4120
1535: 424
1536: 347,3835,6
1537: 
1538: 1417,3672,1605
1539: 473,2599,4399
1540: 2275,2917,3316
1541: 669,1011,1873,2176,756
1542: 3703,2307,2165
1543: 8,3247,4,2916,3947
1544: 2276,1746
1545: 
1546: 350,2748,4798,1920,4194
1547: 2319,4416
1548: 66
1549: 2043,1640,4795
3850: 4199,1995
1551: 1390,272,876
4105: 2882,2358
4611: 3476,958,170,3144,3042
1554: 
1555: 801,3855
1556: 2369,1906,2636,4787,3081
1557: 2499
1558: 1559,680,223
1559: 2657,1558
1560: 4266,4259,2423,1235,4765
1561: 3236,186
1562: 904,725,2760,4024,2872
1563: 4391,2825,1604,506
1564: 606,2632,660
4766: 4343,4708,4134
1566: 2603,2448,945
1567: 1794,4019
1568: 4679,945
4282: 301,426,924,309
1570: 4280,1869,4474,3968
4503: 4520,4798
1572: 2234,3698,3567,370
1573: 3298,2850,486,1492
4534: 1348,2886,4116
4474: 1869,2619,1570
1576: 103,90
1577: 937,732,702
1578: 4314,4286,1940,4096,3441
1579: 1514,2146
1580: 724
1581: 3055,4181,1278,895
1582: 3745,144,1247,3483,558
1583: 1084,4533,3353
4542: 1927,4036,3230,1780,4334,18
1585: 2223,1193
1586: 3699
1587: 4170,770
1588: 344,2596,1073,628,190
4741: 1445,232,4583,3626,1981
4363: 3137,4498,521,2478
4307: 2372,1135
1592: 
1593: 4822
1594: 4768,1454,48,916
4344: 541,2416
1596: 4044,2775,1663
1597: 62,4647,3068,442,3727
1598: 1906,2636,2967,1429,4787,4439
1599: 817
1600: 1104,2670,456,4548
1601: 74,3213
1602: 4218,1303,4609
1603: 
1604: 3499,506,4391,1563
1605: 1538
1606: 3601,1380,1023
1607: 3129,4578
1608: 2366,4118
1609: 3817,1636,978
1610: 1054,3821
1611: 1479,562
1612: 
1613: 4801,3319,3415,2690
1614: 2240
1615: 2
1616: 3405,1742,3836,3408,4799
1617: 2900,4160,4296,2465,1025
1618: 2722,1065,4341
4762: 1129
1620: 1266,3436,3827
1621: 1987,4778,1502,1765
1622: 4637,411
1623: 3181
1624: 2947,2066,3828,3826
1625: 
1626: 716,2236
1627: 
1628: 1264
1629: 4787,750,1175,3691
1630: 3331,4006,3597,536
4446: 3757
1632: 3272,3264,3351
1633: 1512,2699
1634: 260,2590,4756
1635: 
1636: 3817,2953,1609,13,978
1637: 1513,4788,4491,3064
1638: 1119,1919,4377
1639: 3635,3075,1076
1640: 2043,1549,1702,3683
1641: 1771,88,2068
1642: 2931,663,3272
1643: 2046,1681,3520,1111
1644: 
1645: 
1646: 559,11
1647: 1295,3697,2140,4238,3405
4134: 3571,4243,4766
1649: 2570,1012
1650: 2288,1137,3129,3889
1651: 2769,1677,3534,2760,4567,2724
1652: 4425
4029: 3234
1654: 786,650
1655: 278,4371,246
4584: 504,2399
1657: 3577,678,4323,2990
1658: 2675,4298
1659: 4712,1880
1660: 620,4686
1661: 3481,777,940,4267
1662: 3046,4278,1327,4667
1663: 4535,1596
1664: 2400
1665: 1258,64,2418
1666: 59,3034,1451
4416: 1762,2319,1547
4793: 4113
1669: 132
1670: 167,4610,3084
1671: 2333,3560,1252
4073: 171,308
1673: 
1674: 1833,792,3150,3365,2035,3677
1675: 1791
1676: 3026,1102,736
1677: 3534,1651,4574,1482,2724
1678: 4818
3845: 1849,419,4789,4163
1680: 3564,339,2756,3203
1681: 1643,2046,1111
1682: 2326,158,3522,4138,4784,2983
1683: 3160,3869,2174,1745
3832: 2574,733,709
1685: 597,4033,3625,3406
3826: 4231,3482,1268,4218,1624
1687: 4297
4274: 893,71,265
1689: 3652,2271,1254
1690: 3635
1691: 2338,3184,4418,125
1692: 114
1693: 2242,1252,4645
3822: 1040,846,1034,3844
1695: 2704,823,791,4413
1696: 3234,43
1697: 4700,1212
4273: 3994
1699: 4618,4086,3485
1700: 807,4642,4008
1701: 3738
1702: 529,3683,3547,1640
1703: 
1704: 3873,2213,2691
1705: 4820,222
1706: 1524,365
1707: 1755,867
1708: 3228,2384,4617
1709: 
1710: 2517
4567: 725,2760,4112,2769,1651
1712: 4438,3601,4659,1170
1713: 1045,4368,3788
4575: 2462
1715: 3704,3209,3923,2949
1716: 
1717: 
4664: 2503,15,1939
1719: 
1720: 2851,3959
1721: 213,2865,1484
1722: 4655,2922,2419
1723: 4035
1724: 51
1725: 2538,4237
1726: 4775,1334,1487
1727: 3029,3799
1728: 4506,3462,3327
1729: 3275,525,4319
1730: 1445,3014
1731: 1898,3556,802,4325
1732: 2048,3709,739,3715
1733: 2077,527,3906
1734: 3742,1407,191
1735: 3519,3675
1736: 3412,3252,159,4408,491
1737: 4621,3838
1738: 4270,200,1770,1106
1739: 2654
1740: 1265,3653
1741: 3251,2306,58
1742: 1616,3405,1948,1206,4799
1743: 4321,722,3222
4417: 3247
1745: 3727,3160,1683,2045
1746: 1544
1747: 338,2024
1748: 2208,2650,788
4677: 1077
4091: 2879
4080: 
4195: 2479,3950
1753: 432,4681
1754: 3457
1755: 1707
1756: 4797,3919
1757: 3793,244,4740,4063
4310: 3175,4293,2012,2706
1759: 2556
1760: 2332
1761: 617
1762: 4416
4429: 4620
1764: 3492,3792,2069
1765: 4291,4778,1987,1621,2833
1766: 
1767: 1512,2775
1768: 2806
1769: 2230,2770,53
1770: 200,1738,4252,1106,217
1771: 532,315,1422,1641,88
1772: 616,384
4065: 3654,3630,4646,3009
1774: 2671,1133,597
1775: 3796,640,2794,4711
1776: 1089,2079,638
1777: 3716
1778: 
1779: 3584,2574,733,1052
1780: 2697,3230,4542,4334
1781: 3004,39,3907
4249: 4290
1783: 4116,4549
1784: 831
4587: 2028,2702
4817: 481
3934: 534
3967: 
1789: 1390,272,3916
1790: 4508
1791: 1675
3998: 4804
1793: 3323,3203,1914,4709,3020
1794: 1567
1795: 503,2375,4383,0
4797: 3919,4714,1756
4492: 2014
4178: 2952,1180,1103
1799: 656,2653,4430
1800: 2507,2388,464
1801: 
1802: 33,943
1803: 4562,838,475
1804: 
4016: 3566,4315
1806: 2177,1318,3242
1807: 2182,2863,4319
4635: 988
4183: 3644,285,843
1810: 2912,4288,2295,569,2614
1811: 837,2181
1812: 1098
4578: 3189,1607
1814: 230,1292,3185,1370,1837
1815: 
4421: 547
1817: 2406
4309: 1310,4772
1819: 2629,2734,1191,2787
1820: 1305
1821: 
1822: 1293,2243,4190
4038: 2070,3754,399
4569: 2709,2683,2083
1825: 
1826: 
1827: 4621,3258,1863,3022
1828: 4287,3560,686,3348
1829: 1360,3450,2092
1830: 
1831: 1394,2666
1832: 1908
1833: 792,1674,1351,3677
1834: 
1835: 
1836: 1411
1837: 1814,1292,3185
1838: 1052,1432,498,1253,3335
1839: 3341,3877,2758,718
1840: 3715,3178,1031
1841: 3801,2216,2070,466,4196
1842: 1206,3252,4799,4792
4288: 1810,337,2155,2614
1844: 2484,4019,210,246
1845: 3104
1846: 794,4809
1847: 
1848: 2030,665,4364,1209
1849: 3845,419,3878,4332,2392,2581
1850: 3481,777
1851: 2477,4285,3685
1852: 4758,1399,4245
1853: 3105,57,490,3951,4595
3868: 2441
3899: 290,3231,4627,98,4799,4792
1856: 1419,1016,3253,4616
1857: 3250,664
1858: 139
1859: 2047,4075
1860: 3315,2928,1218
1861: 1513,4821,4213,2488
1862: 3983,4041
1863: 1827,3258,3106,3482,1268
1864: 1503
1865: 3622
4760: 2182,2863,4319
4698: 2207,510
1868: 3229,2716,50
1869: 4474,2619,1068,1570
1870: 111,1044,4401,3108,323
1871: 1878,2669,3603
1872: 2951,4271
1873: 1011,1541,2102,1458,1282
1874: 564,2552,378,658
1875: 4141
1876: 130
1877: 2496,1181,4710,4450,4106
1878: 1871,2669
1879: 1346,1482,2724,904,2857,1198
1880: 3084,1659,271,1270
4779: 3837,3015
1882: 874,2483,2523
4366: 2027,476
1884: 1378,3046
1885: 4036,570
4586: 3816,540,3088
4445: 4428,375,2759,3955,2696
1888: 3071,3922
1889: 1088,1915,3368,2740
4048: 1091,474,4223
4305: 113,86,1917
1892: 787,311
1893: 
3983: 1862
1895: 2786,2654,2257
1896: 3736,2326,158
4786: 2668,2882,2972
1898: 1731,3232,3556,3377,2116
1899: 3656
4259: 4266,4602,1560,4765,898
1901: 2482,3168
4332: 2034,2392,1849,3878,2581
4120: 4156,3949
3834: 829
4085: 2732,4532
1906: 1598,2636,4787,4439,1556
1907: 2090,313
1908: 1832,4247,4707
1909: 2100,2908
3963: 3414,1352,665,4072,1026
1911: 2595,4083,889,2981
1912: 1491,510
1913: 1338
1914: 1793,3323,3710,4709
1915: 1889,2960,2740
4735: 4423
1917: 4305,113,3299
1918: 1032
1919: 404,4377,1638
1920: 4520,4798,2748,1546
4056: 
1922: 19,4512,3029,2029
1923: 1002,355
3927: 
1925: 1083,2616,2813,4663,872
1926: 3055,895,2310,1075
1927: 4542,4036,18
1928: 281,313
1929: 856,2537
1930: 806
4387: 4362,3101,634,993
4494: 4773,3508,3358,2566
3884: 92,2021,955
1934: 2348
1935: 3758,2340,4651
1936: 
1937: 2645,805
1938: 2171,3557,2723
1939: 2503,4664,4388
1940: 1186,4314,4286,1578,2620,3441
4548: 2100,338,1600,2670
1942: 2386
4638: 3389,1281,414,2022
1944: 4801
1945: 4354,3360,4607
1946: 1362
4690: 3509
1948: 3697,3559,1742,3412,1206
1949: 4673,4234
3987: 921,4461,4697
1951: 
1952: 2273,4341
1953: 
1954: 879
4086: 1699,2563,4278
1956: 2450,2800,1433,3996
1957: 900,3582,3881
1958: 2831,92,4540,671
1959: 2461
4143: 3292,4672,209,4810
1961: 119,607,4791
3879: 2130,4723,1974,2779
1963: 3182
1964: 4747
1965: 1522,3935,2607,4017
1966: 
1967: 1253,1079,498,550
1968: 356
4117: 6,3354
1970: 1069,2471
1971: 2954
4112: 725,4567,2635,2769
1973: 4271,3579
1974: 3737,4337,3879,4723
1975: 
1976: 3718,1533,3819
4637: 1622,1496
3956: 2295,4800,569
4180: 4777,734,547
4190: 4660,1822,618
1981: 2443,4741,3626,4384
1982: 3395,4258,360,3886,2015
1983: 3305
1984: 2239,737,985,514
1985: 4215,1227
3939: 2844
1987: 401,1621,1765
1988: 870
4520: 4798,1920,4503
1990: 4488,4399,358
1991: 4763
1992: 1998,875,195,544,3319
1993: 3253,4391,304
1994: 3919,4714
1995: 494,3850
3814: 1117,480,2008,1385
4743: 
1998: 875,1992,3325,3524,195
1999: 3017,3806,4020,1224,2684
2000: 4541,464
2001: 594,2650,788
2002: 3017,1007,3993
3946: 4692
2004: 4544,1067,3709,2350,2048
4660: 4190,3985,12
2006: 3313,2173
2007: 
2008: 3058,3814,2463,1385
2009: 2768,4809
2010: 3094,2268,2260,359
4352: 4684
2012: 2721,4157,4310,2706
2013: 1170,4036
2014: 4492,4761,4673
2015: 3886,3395,1982
2016: 
2017: 896
2018: 2469,2046
2019: 2889,4806
3909: 
2021: 3307,3884,646,955
2022: 4512,414,3629,4638,3389
2023: 2414
2024: 2199,4252,1747
2025: 2658,45
4710: 1877,2496,3233,4773
2027: 4366,2372,1135
2028: 4587,3613,1320
2029: 4054,820,1922,4512,4522
2030: 1848,4245,3414
2031: 122
4196: 399,4371,1841,1326,466
2033: 61
2034: 4332,2392,1241
2035: 3365,3150,802,4325,1674
4235: 4399,358,4605,357
2037: 3392,2330,1282
2038: 
2039: 2830,2996
3970: 
2041: 4737,3929,623
2042: 1193,4465
2043: 1549,1640
2044: 860,4636,2526
2045: 3269,4030,3160,1745
2046: 1643,1681,2018
2047: 4075,1859
2048: 1732,2004,3709,739
2049: 3888,3233,2484,3358,4773
2050: 3213
2051: 3125,4074
2052: 363
4116: 1783,2886,4534
4157: 2721,2012
2055: 416
2056: 2080,4023
4045: 2651,394
2058: 
2059: 
2060: 
4018: 3866
2062: 2800,4788,3671,4537
4221: 159,914,4726,322,2547
2064: 2780
2065: 3897
2066: 1624,3828,4473,2522
2067: 3544
2068: 88,1641,3887
2069: 2695,1764
2070: 4038,3138,1841
4802: 51,3840,1364
2072: 4398
2073: 
2074: 
2075: 4223,896,2172
4379: 2145,614
2077: 1733,527,3906
2078: 2617,2623,4634
2079: 1776,638
2080: 3755,4023,2056,157,1201
2081: 
4724: 3183,3302,3779,3255,4603
2083: 471,4441,4569,2683
2084: 
2085: 4816
2086: 4284,3188
2087: 2386
2088: 782,126
2089: 510,1491,383
2090: 2418,3776,1907,2714
4700: 1697,1212,2804,561,2632,4051
2092: 1829
2093: 4404
2094: 13,3793,857
2095: 3009,3186,150,2658
2096: 1000,524
2097: 879
2098: 2619,878
2099: 354,4210,4821
2100: 4548,1909,338,2670
4152: 2832
2102: 1458,1873,3217
2103: 3695,11,2138
4540: 1184,1958,671,3081
2105: 3978
2106: 12
2107: 
2108: 2393,2734,2887
2109: 337,4671,923
2110: 1033
2111: 4437,3600,3639
2112: 4747,4674,2389
4063: 2284,4596,1757,4740,1393
3973: 4151
4164: 
2116: 3377,1898,4158
2117: 3153,588,1378,2279
2118: 3931,537
2119: 3712,3403,2866,446,2707
2120: 2970
2121: 3997,501
2122: 
2123: 
2124: 3277
2125: 2664,1354,319
3888: 2049,2484
2127: 217,2241
3828: 2066,1624
2129: 3935,4017
2130: 3879,3533,1139,3109
3862: 2162
4201: 4601,2611
2133: 2959,3640,4544,1145
2134: 480,2662
4703: 3618,0,4600
2136: 2204
2137: 134,690
2138: 11,2103
4702: 
2140: 688,3756,4381,1647
2141: 130
2142: 2214,4811
2143: 43
4791: 4114,4179,1961,119,607,1217,2453,80
2145: 4379,614,1383,4124,2621
2146: 4742,3381,1514,1579
2147: 
2148: 3581,544,437,875
2149: 2748
2150: 186,892,4685,3236
2151: 4627,98,4799,3722,3156
2152: 1416
2153: 4657,387,1468
2154: 4304
2155: 2614,499,4288
2156: 3228,3625
2157: 3802,3812,2263,4350
2158: 4088,3279
2159: 4340,3152,3428
4807: 3511,231,2481,2482,1355
2161: 531
2162: 3862
2163: 806
4621: 1827,3258,1737
2165: 1542,2307,3876,1192
2166: 2902,3321
2167: 163,4428,2696,3267
2168: 2408,3315,417,4270,4219
2169: 572,1342
2170: 2831,92,1332,2362
2171: 1434,4577,1938
2172: 548,2075,4223
2173: 4362,2006,3313,813,3085
2174: 1514,3856,1683,3273
2175: 1272,3130
2176: 756,1458,1541
2177: 1806,424
4737: 2041,3929,2674,263,2965
2179: 2783
2180: 1460
2181: 3597,536,1811,4121
2182: 1807,2863,4319,4760
2183: 4393
2184: 
3915: 
2186: 74,3312,121
2187: 919,2648
2188: 2290
2189: 3352
2190: 2679
2191: 3979,3478,868,818,2321,2478
4614: 4582
2193: 2648,4783,4098
4057: 3974,836,1084,3353
2195: 3825,508
2196: 171,308,2300
4707: 4247,1908
2198: 1448,3342,2503,4388
2199: 2024,4360
2200: 519,853,48,4768,2464
4252: 1106,1770,217,2024
4124: 3275,2145,614
2203: 681,3704,2878
2204: 4123,556,2136
2205: 836,4725,4308,1084
2206: 1262
2207: 4698,558,4185
2208: 1748,2820,3787
2209: 3838,3103,1155
2210: 428,4773
2211: 2897
4094: 3370,2595,889,722,4643
2213: 615,2853,4197,1704,3873,2691
2214: 2142,450
2215: 4499,1260
2216: 3801,1841,3138,4536
2217: 1237
2218: 3239
4103: 4795,502,4775,3248
2220: 4296,4552,4160
2221: 
2222: 4283
2223: 1193,1585,4253
2224: 3534,4792,290,4434,3328
2225: 4003,3107,3174,4359
2226: 538,3192,262
2227: 
2228: 2531,4336,4641
2229: 2918,1119,297
2230: 1769,2770,214
2231: 343
2232: 
2233: 915,65,3609
2234: 4420,3567,1572
2235: 
2236: 716,1626
4376: 4365
3843: 2448
2239: 985,2937,1984
2240: 1614
2241: 2127,3781
2242: 3560,1252,1693,4061
2243: 4678,113,1293,3299,1822
2244: 667
4037: 564,378,449
4448: 
2247: 2446
2248: 2251
4230: 4083,889
2250: 2511,3046,3379,2773
2251: 552,2248
2252: 4529,4150,847,2602
2253: 
4646: 3174,4065,3654,3009
4319: 2182,1807,1729,3275,4760
2256: 874,4188,1069
2257: 2654,1895,2786,455
2258: 972,2725,4437
4750: 4656
2260: 4679,2010,359
2261: 
2262: 312
2263: 2737,3802,2157,4350
4001: 
4686: 4634,3571,3446,1660
4504: 
2267: 
2268: 3094,2010,118
4783: 2648,2193,4479,4633,2512,2903
2270: 230,1292,2644
2271: 3688,3652,1689,1254
2272: 840
2273: 1952,4341
2274: 
2275: 2409,1540,3316,2676,581
2276: 1544,4484
2277: 3746,840
2278: 
2279: 2355,2117,3153
2280: 2353,2547,76,4726
2281: 
2282: 3385,4800
2283: 3291
2284: 4063,4596,297
3847: 
2286: 2502
2287: 
2288: 1650,1137
3919: 1994,4714,4797,1756,143
2290: 2188,251
2291: 2665
4251: 3456
2293: 4239,2969,4728
2294: 
2295: 337,4671,3956,569,1810
4442: 505,2345
2297: 3452
2298: 4665,3438,292
2299: 2517,637
2300: 2196
3993: 3874,4020,468,1007,3017,2002
4645: 4061,1693
2303: 107,2922
2304: 2960,412
3943: 4781,3187,4809
2306: 2477,1741,58
2307: 1542,3703,2165
2308: 489
2309: 4681
2310: 4297,895,1269,1926
4314: 4286,1940,1578
2312: 
4271: 1973,1872,3579
4141: 2861,3264,2647,1875
2315: 3522,3761,3124,2501
4024: 725,1562
2317: 3705,963
2318: 3334
2319: 1547,3543,726,4416
4401: 3808,1078,111,1870
2321: 868,2191,3294,681
4792: 1842,4627,4799,933,290,3899,4434,3231,3328,2224
2323: 
3869: 3160,1683,1064
2325: 1190,449
2326: 1682,158,4129,948,3736,1896
4564: 2506,2610,256,2430
4127: 
3947: 2916,3247,1543
2330: 4622,3392,2037
2331: 
2332: 1760,3380
2333: 1671
2334: 3028,3679,432
2335: 4090,4767
2336: 1454,2871,2968
2337: 579,3607,709
2338: 3184,1691
4058: 3819,2657,3972
2340: 3758,1935,4651
2341: 772,202,397
2342: 3936,1440,3001,1032,2450,1433
2343: 130
2344: 4028,2697,639
2345: 578,2404,4442
2346: 2423,1474,795,1150
4054: 2029,820,3664
2348: 1934
2349: 4810
2350: 931,1067,2004,678
4559: 1501,1136
4006: 1630,1435
2353: 2547,2280,10
4472: 3804
2355: 622,2279,3112
2356: 
4119: 2706,3551,2433,912
2358: 721,4105
2359: 1176,3303,4768,4093,4322
2360: 3965,986,2784
2361: 943,4728,4490,2969
2362: 1332,4341,2170
2363: 
2364: 4697,3393,655
4728: 2361,2293
2366: 1608,4350,3431
2367: 3506
4000: 1349
2369: 1556,1205,3136
2370: 
2371: 3256
2372: 4307,2027,1135
2373: 986,4096
2374: 305,161,2746,3772
2375: 3483,4383,2455,3372,503,1795
2376: 
2377: 
2378: 1092,4131
2379: 
4082: 
2381: 1347,3090
4423: 3369,4735
2383: 3643,2731
2384: 2439,257,1708
2385: 
2386: 1942,2087
2387: 3561
2388: 2507,1800,464
2389: 2112
4398: 2072
2391: 2563,2511,4739,507
2392: 2034,4332,1849,4475,2581
2393: 2108,2734
2394: 235
4795: 964,4525,4103,1549,212
2396: 1336,3770
2397: 93
2398: 944,3207
2399: 4584,504,579,709,921,2422
2400: 1664
3937: 2721
2402: 2449,3744
2403: 3674,975,4576
2404: 482,2345
4633: 4479,4435,4783
2406: 1817,827
2407: 
2408: 2168,1218,3315
2409: 2275,1499,3860,4778,581
2410: 4177
2411: 3671,3996
2412: 4704,4248
3817: 1636,1609,2885
2414: 2740,2023
2415: 2957
2416: 1083,4344
4392: 1500,4721
2418: 3776,2090,1665
2419: 484,173,1475,4505,1722
2420: 4705
2421: 3003,2910
2422: 3912,921,504,2399
2423: 2346,1474,4610,1235,4266,1560
3953: 
2425: 
2426: 4334,2697,639,1386
4452: 3229,4588,518,3519,50
2428: 
2429: 1100
2430: 4463,2610,4564
4522: 3029,3799,2029
2432: 1462
2433: 237,912,4119
4478: 
2435: 
2436: 4435
3944: 535
4455: 506
2439: 257,2384
2440: 2931
2441: 3868
2442: 307,2779
2443: 1981,3626
4507: 
2445: 
2446: 2247
3938: 4125,3198,3110,1459
2448: 1566,2603,3843
2449: 2402
2450: 3001,2690,2342,1956
4443: 1486,2844,3120
2452: 1488,1384
2453: 4114,4179,4791,4653
2454: 996
2455: 3372,503,654,2375
2456: 375,975
2457: 4424,1071,4800
2458: 531,3167,1043
2459: 2859,551,170
4616: 3359,2480,3253,1856
2461: 4081,1959,260
2462: 4575,1061,2517
2463: 1385,2008
2464: 4093,519,2200,4768,436
2465: 3455,2993,4296,1617,1025
2466: 3354
2467: 4681,4348,164
4031: 1351,3623,792
2469: 2018
3986: 2500
2471: 2552,1970
4098: 2193,3763
2473: 
2474: 2782,873
4499: 2215,1226
4399: 4235,358,473,1539,1990
2477: 1851,3102,2306,58
2478: 818,3478,2191,4363,4498
2479: 4195,3077,148,1508
2480: 3359,1266,4616,3436,3253,304,2888
2481: 4807,4013
2482: 1901,4807
2483: 1882,2608,586,2523
2484: 4019,1844,3358,2049,3888
2485: 1073,917,3214,4139,344
2486: 243
2487: 220,4672,4394
2488: 4821,4213,1861,3803
2489: 2838
2490: 
2491: 
2492: 
4756: 2590,1634
4133: 
4242: 1287,3367
2496: 1877,1181,4710,4553,3047
2497: 1375,3582,580
2498: 
2499: 861,1557
2500: 363,4595,3105,3986
2501: 3124,2764,668,2315
2502: 2286,3762
2503: 4664,1448,2198,1939,4388
2504: 
2505: 4167,3984
2506: 3602,2557,4564,256
2507: 1800,2388
3872: 3971,3266,1294,3016
2509: 4812
2510: 3297,953,4161
2511: 2391,4739,3379,2250
2512: 4783
3890: 1345
2514: 1194,821,294
2515: 4821,4213,1048,1150,1153
2516: 
2517: 2299,2462,1710
2518: 1453
2519: 
2520: 1262,2533,2839,752,4050
2521: 
2522: 4473,808,2066
2523: 26,2483,874,1882,2608
2524: 4730
2525: 3696
2526: 2991,2044,4636
2527: 
2528: 3083,3883
2529: 
2530: 3175,186
2531: 2228,4336,240
4473: 2522,2877,2066
2533: 2520,752
2534: 3950
2535: 3284,580,4536,89
4241: 
2537: 2703,1929
2538: 1725,2603
4524: 590,3499,4640
4019: 2484,1844,210,1567
2541: 1335
4151: 3973,1146,4738
2543: 3855,55
2544: 4632,1446
2545: 3926
2546: 
2547: 2353,2280,4726,322,4221,914,10
2548: 
2549: 3328,1520
2550: 
2551: 4092
2552: 2471,1874
4436: 4422
2554: 1416
2555: 
2556: 1759
2557: 3602,2506,1041
2558: 1500,2638
2559: 592,3686,3860
4476: 4532
3965: 3180,2360,4653
2562: 2664,573
2563: 2391,1450,4086,3164
4224: 1093,31
2565: 3895,1061
2566: 3700,4773,4494
2567: 1333
4799: 2151,4627,98,1616,1742,3408,3722,1842,1206,4792,3899
2569: 
2570: 962,1012,2990,1649
2571: 3269
4467: 
4775: 265,502,4103,4560,1726,3248
2574: 3832,733,1779
2575: 
2576: 
2577: 828
2578: 3209,3447,4498,818,4064
4322: 4093,426,4613,2359
2580: 3581,1309,2630
2581: 4332,2392,1849,419,4475
2582: 938,2914,3002
4131: 1075,1092,2378
4456: 3816,935,871,913
4482: 3684
2586: 4227
4813: 621,748,3146,439,1202
2588: 
2589: 1070,3923,3447,385,679
2590: 4756,1634
2591: 
2592: 3548,95
2593: 4615
2594: 1233
2595: 4083,889,1911,722,4094,3370
2596: 344,1588,3902,628
2597: 3158,1212,561
2598: 397,1006
2599: 1029,1539
2600: 1191,3169
2601: 
2602: 847,405,2252
2603: 1566,2448,945,2538
2604: 101,3591,390,3210
4705: 1491,2420,383
4508: 1790
2607: 1484,4626,1522,1965,213
2608: 586,2483,26,4154,2523
2609: 1115,1239
2610: 973,256,4564,2430
2611: 4201,16
4460: 3585
2613: 2619,1068
